"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene75",22,13,32,17,39,39,26,11,22,15,25,21,49,16,27,13,8,22,18,60,12,17,23,10,14,11,19,29,11,16,10,24,25,11,10,28,30,22,26,27,34,13,20,27,24,20,28,36,31,20,13,22,35,13,23,18,14,17,24,12,16,16,24,37,44,26,19,33,22,20,26,37,11,17,19,26,10,31,3,18,13,19,12,18,17,10,32,24,22,29,17,7,9,19,28,27,28,17,23,14,36,4,15,17,27,25,12,15,22,27,23,36,6,19,24,49,11,41,25,45,6,32,19,10,10,7,12,15,34,34,11,39,15,15,18,23,26,29,27,11,12,33,4,30,13,14,32,18,2,34,13,17,15,14,32,25,3,25,21,17,16,21,10,24,36,16,27,26,17,18,34,14,21,22,44,39,21,15,20,8,7,32,17,28,32,30,10,12,11,26,10,9,9,10,17,24,9,22,17,17,29,24,10,7,28,10,28,12,23,7,34,15,4,21,25,14,32,32,24,26,27,28,5,23,7,22,20,2,8,29,13,8,17,17,26,6,37,27,8,22,15,14,31,23,30,20,16,22,13,23,20,30,5,28,19,19,18,43,36,13,11,20,27,19,14,19,2,24,26,38,24,16,18,15,16,28,38,27,23,25,12,13,22,5,11,23,24,12,43,31,19,11,5,19,19,40,40,13,21,17,22,30,18,19,52,11,35,19,22,37,15,26,30,16,9,15,19,7,38,26,24,35,29,14,10,22,15,6,6,20,16,56,29,30,26,19,28,19,12,9,27,19,23,35,13,10,13,16,29,9,29,29,23,29,20,26,14,5,25,27,15,17,21,28,21,8,25,35,20,57,29,17,12,11,38,5,41,40,7,26,12,10,24,10,22,36,26,52,24,18,29,13,9,4,46,23,12,20,22,29,47,12,20,20,22,39,28,13,14,13,19,19,18,40,12,29,22,10,22,22,12,22,5,18,11,10,37,2,12,20,43,27,6,16,30,27,24,16,43,9,30,24,29,15,16,13,24,19,28,14,18,6,9,39,30,14,14,10,22,22,24,28,15,26,26,14,19,28,7,11,12,26,19,13,22,11,24,34,19,33,33,23,36,11,9,18,46,10,27,7,28,59,9,20,13,13,16,38,27,10
"Gene76",58,77,59,50,97,77,68,76,62,85,71,36,45,66,62,66,37,41,39,96,84,84,59,60,90,62,89,72,79,32,43,56,72,60,79,69,77,79,58,50,38,55,40,81,56,56,40,90,60,73,42,91,61,67,50,55,48,68,99,59,84,50,47,80,46,107,66,45,43,57,45,64,54,87,65,103,40,23,58,81,73,100,64,45,87,61,59,47,54,80,73,33,67,56,70,74,129,59,79,45,54,52,101,50,84,130,105,48,58,76,107,78,69,77,91,39,55,70,110,116,43,79,102,49,76,37,79,51,95,62,55,84,31,40,63,67,84,58,96,85,25,35,44,72,83,39,72,150,44,81,55,73,61,35,96,78,66,57,34,71,37,93,89,67,72,64,78,67,61,55,60,63,45,80,80,59,57,83,54,32,69,123,81,62,42,36,38,72,64,106,28,48,40,33,62,57,77,49,55,75,98,37,61,83,45,67,76,88,89,57,21,39,30,44,69,67,112,70,107,37,68,58,43,70,57,99,42,48,53,70,46,90,62,43,70,45,58,48,37,65,35,72,40,95,50,87,86,38,69,61,84,76,53,94,73,40,61,74,114,72,55,74,77,78,40,86,62,103,45,48,95,41,70,53,76,50,118,91,62,38,39,57,65,59,46,58,78,87,83,63,41,29,79,55,76,152,52,100,75,62,59,61,46,87,87,79,120,135,44,58,52,62,58,32,84,79,54,66,57,60,96,42,43,97,54,57,54,47,36,43,97,54,63,40,85,42,53,73,52,36,89,38,52,108,72,43,41,56,39,71,54,55,59,52,82,63,67,19,40,77,47,64,109,69,37,44,60,71,77,95,76,23,93,79,84,48,93,58,72,38,70,58,74,52,79,60,83,48,48,72,102,46,67,91,56,53,29,68,68,59,115,77,101,66,57,88,44,75,66,69,85,77,40,95,66,50,75,68,62,39,52,46,50,99,44,66,93,46,66,69,104,56,50,131,44,64,60,67,40,63,46,94,51,58,76,76,60,59,80,57,60,59,44,86,70,94,42,59,24,65,50,77,31,72,50,49,47,39,32,69,99,34,70,87,104,71,87,104,59,79,66,82,79,63,60,44,107,48,100,57,64,109,59,62,52,53,89,49,67,58
"Gene77",19,8,15,5,14,2,12,4,7,8,7,15,3,13,11,14,9,15,4,14,13,13,9,9,9,11,18,6,10,6,3,15,9,14,10,9,7,14,9,13,17,4,7,33,8,8,6,5,4,10,13,11,20,8,2,25,19,11,13,29,11,7,11,25,6,11,11,16,17,11,7,21,10,9,12,7,1,17,9,9,8,17,16,18,8,17,7,12,23,7,12,9,5,9,12,22,18,16,11,10,6,24,1,6,10,16,8,5,15,9,7,6,11,9,17,3,8,10,18,18,10,10,7,4,13,5,5,27,10,14,8,11,17,24,4,23,4,6,11,6,5,27,0,6,9,4,15,10,12,13,9,11,14,21,18,10,7,12,11,13,7,11,12,11,16,11,4,9,20,9,20,4,9,18,6,9,12,20,5,1,8,21,21,22,17,7,2,7,10,18,9,10,6,3,7,23,10,9,21,10,7,12,5,19,14,2,14,10,5,5,5,11,7,9,15,6,16,6,7,13,6,3,3,16,8,10,4,13,19,11,10,13,20,8,2,4,10,11,5,26,5,13,16,11,7,13,5,12,7,2,12,16,9,9,4,8,9,11,13,6,6,13,10,19,5,5,11,7,2,15,11,13,7,13,19,8,14,11,13,10,27,12,10,13,25,5,16,7,6,8,21,10,6,11,4,20,17,15,11,14,10,10,14,15,12,11,9,9,2,12,11,6,4,7,7,5,23,1,9,5,18,9,6,8,5,22,7,17,6,13,12,11,9,14,8,4,5,11,6,8,25,7,15,40,16,16,24,13,6,20,8,16,16,17,11,2,13,0,19,7,8,9,7,1,9,11,11,3,17,22,8,2,12,7,17,2,30,7,11,14,5,2,23,15,10,12,13,16,8,7,22,9,31,23,9,27,12,13,13,25,13,12,15,7,20,7,7,2,14,6,13,9,6,17,7,5,14,6,12,3,11,9,9,24,11,4,5,7,20,12,22,9,17,14,10,12,8,12,17,18,5,12,6,10,20,24,19,10,12,10,11,7,8,17,17,6,2,9,20,6,20,11,20,9,8,8,13,7,8,8,16,9,10,15,27,4,16,7,5,7,18,14,16,2,17,18,18,14,15,11,6,30,11,8,3,16,18,15,10,12
"Gene78",0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,5,2,0,0,0,1,3,0,1,4,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,5,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,5,0,0,1,0,2,0,3,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0
"Gene79",0,4,2,3,1,3,6,6,0,1,0,0,2,3,6,1,2,4,3,2,7,5,2,4,1,3,5,4,0,0,4,2,1,0,0,4,0,1,5,0,0,1,2,0,0,1,3,4,4,4,6,0,1,9,0,1,1,1,4,2,7,3,0,1,0,3,0,2,0,5,3,2,0,3,5,1,0,2,2,7,0,0,3,0,0,3,3,5,4,1,0,2,3,1,8,1,2,0,3,1,5,4,2,2,3,2,1,0,0,2,0,2,2,0,8,1,1,1,3,0,3,1,0,3,4,1,1,1,4,3,3,2,0,1,3,5,2,1,3,5,0,2,0,6,1,0,1,2,4,3,3,0,1,1,0,1,2,4,0,3,2,3,2,2,2,2,0,4,2,3,1,2,1,1,0,2,0,4,2,3,2,4,0,1,2,3,0,3,2,2,0,6,0,3,0,3,2,4,0,0,3,2,1,9,1,0,0,3,2,0,4,1,1,3,1,0,5,3,3,1,0,1,0,2,2,2,1,8,0,3,4,2,0,2,2,0,1,1,2,3,1,1,0,4,5,1,1,0,0,2,1,2,0,2,2,2,3,2,2,2,2,1,0,0,0,0,3,2,3,0,3,2,0,1,0,1,0,6,0,3,0,2,0,2,4,0,3,3,4,1,3,0,0,3,4,2,1,4,5,0,2,2,6,6,2,0,3,2,1,2,8,0,1,0,2,0,5,1,0,4,3,3,3,1,2,3,6,1,2,0,2,2,0,3,2,0,3,1,0,1,1,2,0,4,2,0,2,2,4,5,2,2,1,0,0,1,0,3,4,0,0,2,3,0,9,1,0,0,0,1,4,0,13,0,3,0,3,2,0,0,1,2,2,7,3,1,5,1,11,0,8,2,3,0,0,0,2,0,2,0,4,1,1,2,6,3,1,0,3,1,0,3,1,3,0,2,3,9,0,15,3,0,3,4,8,1,3,0,0,1,2,4,3,0,4,2,2,1,0,1,0,1,2,0,0,2,2,1,0,1,1,4,4,2,1,1,2,0,0,1,7,3,3,2,0,0,2,0,0,1,3,6,0,0,2,1,0,4,1,0,3,1,2,1,0,2,4,1,4,1,2,1,2,4,1,4,3,6,0,0
"Gene80",0,0,0,2,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,1,2,0,0,1,1,6,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"Gene81",4,7,8,6,9,7,9,15,3,7,7,7,7,11,12,12,7,6,7,12,16,8,16,13,7,3,7,8,8,23,2,9,20,19,8,14,6,11,16,5,17,9,24,4,6,8,5,9,14,4,24,18,20,4,6,10,6,9,5,3,10,4,8,7,16,8,7,10,8,12,8,11,8,9,4,8,17,2,10,21,11,11,9,5,5,6,17,17,10,19,7,9,4,8,6,3,29,17,2,3,6,10,4,12,10,13,12,7,3,16,9,16,6,10,6,10,7,15,7,10,5,13,16,10,11,8,20,8,2,25,17,4,5,3,2,5,10,4,7,14,11,9,5,15,3,1,2,21,7,9,10,6,6,6,10,17,23,12,19,25,6,8,17,12,4,29,2,4,9,5,5,11,4,8,3,8,16,8,14,13,0,16,10,16,7,4,2,13,6,10,7,5,3,4,4,5,7,5,17,11,0,2,10,5,19,7,3,8,8,12,4,13,4,4,7,2,5,20,15,3,10,10,6,5,4,8,13,8,17,9,14,7,9,8,2,3,9,9,2,9,5,10,14,3,8,7,10,16,4,9,10,13,4,18,9,8,23,1,22,10,10,10,3,5,7,6,3,8,8,13,7,18,6,4,11,2,22,8,7,9,8,5,4,3,12,11,11,10,5,11,14,3,4,11,1,11,7,18,6,6,9,12,19,7,8,10,12,8,2,34,19,7,14,2,5,19,21,6,27,12,8,13,13,18,10,15,10,8,10,7,5,24,15,9,6,7,19,12,7,4,7,13,6,17,8,7,6,11,11,1,4,8,14,18,17,8,10,3,8,9,7,14,22,6,3,5,5,19,6,12,33,2,7,2,4,1,18,9,8,17,7,3,15,3,11,5,12,6,5,11,14,11,6,3,18,20,11,6,6,33,11,13,16,11,13,13,6,12,3,1,8,3,20,14,14,10,6,12,9,20,25,7,13,19,11,8,8,1,15,30,10,8,3,6,26,19,12,4,11,5,0,20,8,1,3,2,12,7,10,8,0,10,14,31,8,17,2,12,7,6,18,12,9,8,11,4,8,12,11,4,23,6,3,2,20,0,14,16,7,15,7,8,11,8,14,12,9,13,6,17,9,5,7,21,8,7,19,18,17,11
"Gene82",9,15,12,6,20,8,8,9,10,17,17,15,7,7,7,13,11,2,4,17,7,11,11,9,17,4,12,15,17,15,13,15,13,7,7,11,7,18,7,18,7,4,11,4,1,4,5,16,3,12,6,12,8,7,11,12,6,11,10,4,5,9,9,13,8,8,3,14,17,16,14,7,8,3,16,14,6,7,5,16,10,5,14,14,11,4,10,6,19,15,4,11,15,8,13,10,24,17,9,14,13,17,2,13,13,12,8,15,5,20,14,11,3,14,11,10,16,8,17,16,11,16,7,10,18,23,12,16,15,7,3,13,11,9,6,9,21,10,15,10,15,11,7,8,13,4,12,14,13,8,4,7,3,2,18,5,12,11,7,7,5,9,16,4,10,8,11,11,9,10,3,6,10,6,12,8,4,11,8,9,5,19,8,18,12,11,7,18,7,8,2,7,7,5,10,8,9,9,7,7,23,9,7,4,9,12,8,13,12,1,9,11,7,25,13,11,27,15,10,6,9,9,10,5,12,8,7,10,3,5,16,12,9,17,4,10,10,13,5,17,7,11,9,5,7,8,16,7,7,6,13,14,6,3,8,10,9,4,12,9,3,14,8,11,10,12,7,23,17,10,9,12,18,11,13,10,15,14,12,10,21,8,4,6,18,26,17,9,12,10,10,7,6,15,2,17,6,5,12,12,2,11,6,22,9,13,9,5,6,21,6,3,11,17,1,26,12,10,8,2,15,7,9,15,19,9,9,12,4,5,18,26,7,17,11,3,4,14,8,0,7,8,5,24,8,8,21,3,5,5,16,5,7,8,2,11,12,9,18,10,7,11,15,4,10,16,11,10,13,28,6,7,12,22,18,12,9,12,10,5,6,9,23,8,5,3,6,11,10,4,22,17,17,11,11,11,2,12,11,2,14,9,13,17,4,10,12,10,9,7,13,10,4,15,8,14,15,9,9,3,9,7,19,21,5,7,12,5,7,6,9,7,15,7,4,9,11,10,1,10,1,10,9,12,11,7,16,15,9,16,5,17,5,16,12,6,12,12,0,10,13,14,9,16,6,13,15,5,6,10,13,8,5,9,9,9,7,8,8,7,7,16,9,10,4,8,15,8,7,14,9,4,7,9,3,11,8,5,17,9
"Gene83",4,8,2,106,23,126,6,4,7,6,6,2,6,102,6,11,12,8,1,3,11,5,2,1,12,1,148,8,7,4,4,9,154,112,5,3,16,5,5,10,3,4,8,9,1,114,3,12,1,5,0,7,9,7,7,5,5,3,3,129,7,107,89,134,117,6,8,3,98,5,3,82,1,4,7,9,6,10,0,12,3,3,6,9,3,3,4,2,4,2,2,7,4,11,6,6,7,10,10,8,3,8,5,5,2,9,8,6,12,117,83,182,4,3,4,7,83,2,5,166,9,7,7,4,8,6,3,2,5,5,6,111,9,2,4,5,4,4,6,6,9,3,8,14,6,4,119,10,82,7,2,8,5,76,4,98,61,4,8,6,3,6,1,9,2,10,14,150,3,95,143,7,8,5,5,10,8,2,7,85,5,6,12,4,2,4,122,12,10,6,2,5,2,7,8,84,7,6,4,8,108,0,6,0,8,3,10,114,12,3,5,83,127,8,4,10,178,9,112,10,4,6,3,5,114,2,7,7,8,3,8,1,7,2,2,0,6,7,8,3,4,11,1,4,6,14,1,18,8,110,2,169,108,9,7,2,4,2,8,2,2,5,8,8,3,115,8,5,7,6,2,0,67,5,11,0,7,6,6,5,7,0,2,103,97,11,9,14,136,6,102,2,3,2,85,14,16,3,4,99,3,7,7,161,4,66,2,162,6,7,7,12,3,2,7,2,2,2,8,0,9,1,97,80,1,7,107,2,5,5,7,117,4,2,9,96,170,191,1,2,2,109,108,9,147,7,98,1,86,4,5,6,5,1,136,2,2,4,2,7,6,4,131,2,1,8,151,85,3,12,2,1,8,134,13,2,14,0,0,6,3,60,176,7,4,4,4,13,4,9,8,7,4,5,7,9,9,122,108,5,2,9,130,79,7,106,4,2,7,11,2,3,7,7,4,4,16,85,2,8,5,13,6,6,9,3,10,1,4,144,201,2,3,9,5,7,9,6,92,96,3,1,86,1,5,133,3,9,11,3,3,5,61,15,6,6,2,5,5,3,1,5,5,127,5,4,10,85,2,153,7,3,4,128,5,59,108,8,7,4,2,10,6,6,4,1,124,12,1,92,3,9,11,130,1,3,12,88,11,1
"Gene84",234,154,200,202,298,245,230,309,282,249,320,90,158,285,175,181,138,151,139,304,178,191,197,205,223,119,295,133,220,136,209,184,279,213,198,176,162,212,215,238,165,194,150,348,180,154,170,201,183,286,343,182,255,219,195,337,128,210,276,149,171,185,236,185,185,247,255,218,221,238,288,205,240,195,295,317,141,120,199,171,187,181,254,228,245,131,174,280,182,182,192,145,196,225,221,154,368,420,417,193,293,242,158,178,149,253,267,162,278,182,315,316,131,240,216,208,217,221,221,225,86,193,222,164,183,146,185,307,183,157,208,221,183,136,192,351,224,211,272,216,217,210,131,331,151,171,317,293,138,260,167,219,174,173,223,301,302,228,280,272,119,338,168,185,299,349,262,255,212,235,220,166,76,297,212,260,208,141,145,166,310,311,202,309,202,224,107,233,129,243,118,258,173,209,240,190,202,365,170,192,122,111,195,210,160,148,274,207,327,137,169,146,177,223,257,162,218,215,226,198,198,142,102,212,254,270,232,248,182,227,207,214,161,188,162,230,195,154,277,259,155,200,174,246,161,197,166,170,230,241,187,301,241,293,252,263,340,217,274,183,160,175,195,305,348,291,121,246,136,170,138,169,206,173,174,129,290,151,279,149,213,157,139,173,210,245,275,258,267,217,165,169,207,206,208,362,229,199,292,167,152,224,175,240,267,116,258,248,246,332,197,170,177,171,201,300,166,229,321,140,143,203,322,199,233,215,173,378,131,163,246,310,162,179,217,180,283,328,162,186,257,198,258,264,267,145,173,304,182,169,259,197,237,194,271,173,195,121,261,168,233,210,288,187,146,173,217,149,252,271,221,137,245,224,311,121,422,227,214,157,133,96,228,112,156,115,256,270,261,207,260,189,251,106,177,133,234,195,201,195,312,288,349,138,217,158,171,207,177,178,210,219,130,251,175,219,257,192,182,185,183,172,143,252,168,148,198,137,234,193,374,329,109,311,198,281,247,227,96,166,139,244,98,211,205,223,155,166,199,239,215,181,199,309,448,115,169,150,171,198,247,190,290,196,159,180,185,192,102,177,260,119,177,152,238,161,196,342,252,226,272,312,228,151,173,169,307,269,233,247,184,231,187,180,156,278,155,209,245,238
"Gene85",8,7,2,2,8,0,2,10,1,2,5,0,0,0,5,2,6,3,0,4,2,2,3,7,4,4,3,6,4,2,2,6,6,4,1,8,7,6,9,1,1,8,0,2,5,1,3,5,11,0,3,7,4,3,0,1,2,3,1,1,3,1,9,8,0,4,3,2,3,1,0,3,6,1,4,2,0,1,0,6,6,2,6,6,0,1,3,2,14,0,3,2,2,1,4,0,4,6,1,5,5,2,1,9,6,0,3,3,12,6,8,9,3,3,3,5,1,2,2,8,4,1,3,2,5,3,1,4,4,6,3,2,3,0,4,6,5,0,1,7,5,1,2,8,2,3,9,3,1,4,1,1,1,7,4,4,5,8,4,0,2,1,3,3,5,0,6,6,7,1,2,4,7,1,5,6,4,1,6,1,10,1,2,13,4,3,0,3,1,5,0,2,2,4,6,4,1,1,4,13,1,10,2,0,3,4,11,0,8,1,7,1,2,9,2,1,5,3,5,1,2,6,0,5,6,1,4,4,1,2,4,2,3,4,2,9,9,1,2,6,2,8,1,1,6,4,1,3,1,9,2,1,1,1,0,5,5,5,4,0,4,9,0,3,2,2,1,3,2,3,0,3,0,1,4,2,3,3,1,1,2,0,1,2,0,13,4,3,2,4,1,0,4,6,3,7,0,1,2,3,2,0,1,0,1,2,6,8,9,3,2,2,0,0,2,0,3,0,1,4,8,0,2,2,5,0,2,3,4,0,5,2,6,7,1,6,2,8,0,2,0,4,4,1,0,2,1,0,9,2,1,3,6,5,6,7,5,4,6,8,9,2,1,5,0,1,1,2,3,4,0,2,10,4,5,3,1,3,0,3,0,11,2,2,3,6,9,4,10,2,10,4,4,6,3,2,1,7,4,6,8,2,2,1,4,3,1,6,3,6,2,3,2,7,0,0,4,7,2,7,4,3,2,5,5,1,4,0,13,6,3,7,0,4,6,4,1,4,2,6,3,3,5,4,1,6,1,1,3,3,4,4,3,2,16,5,6,1,1,2,0,2,3,7,0,8,3,1,1,4,3,0,1,3,13,6,0,4,4,1,10,4,3,0,0,6,1,0,9,7,5,4,4,3,0,2,0,1,8,0
