"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene35",47,22,32,45,83,33,11,95,12,68,22,22,20,63,67,36,42,42,43,85,43,24,33,50,17,66,81,48,53,44,38,34,58,60,37,33,44,81,30,55,64,18,45,85,22,33,9,50,15,58,21,40,53,13,23,26,29,45,22,34,71,41,56,56,46,31,60,26,55,27,26,41,33,76,23,86,43,18,29,57,50,68,88,43,60,46,30,32,45,44,9,38,49,53,33,22,93,16,73,53,71,45,28,28,45,48,43,16,31,42,48,94,15,56,36,26,20,35,53,37,38,68,16,22,34,34,24,45,29,21,35,58,69,35,30,17,45,43,59,25,27,51,42,23,21,40,59,73,52,24,32,32,48,43,61,60,68,71,61,40,26,17,41,76,52,58,54,54,48,50,50,28,26,53,40,41,30,20,45,50,29,65,75,38,26,17,30,25,14,60,39,23,4,42,24,35,33,73,48,28,37,25,22,73,65,38,46,39,27,29,34,38,49,36,23,29,49,9,51,55,61,77,53,41,64,45,27,19,13,34,42,16,29,20,34,39,77,36,52,62,35,28,16,22,41,34,42,23,25,25,23,43,48,66,54,31,88,83,63,18,14,56,16,81,65,53,24,66,46,41,29,32,42,55,29,43,26,26,61,26,50,25,27,49,43,51,85,21,60,32,55,25,50,32,62,64,33,60,36,45,30,47,51,52,23,67,27,85,52,87,25,43,33,14,93,53,57,40,36,26,24,19,51,72,24,46,51,47,26,27,36,43,49,29,58,51,41,79,34,22,39,39,57,49,32,29,48,85,57,38,32,56,33,44,40,51,78,42,57,55,20,54,54,22,12,50,45,42,78,35,23,27,54,54,26,22,24,20,25,35,56,21,73,57,35,43,56,41,69,53,82,25,61,31,44,55,44,59,61,42,111,35,88,21,35,53,6,51,60,37,38,22,24,48,29,42,69,40,30,36,18,25,15,50,39,37,119,10,85,50,93,55,39,55,29,63,26,41,56,20,19,47,27,75,28,24,30,22,76,46,38,23,46,61,52,42,23,24,22,24,14,69,40,28,40,48,44,38,20,69,69,24,19,34,43,33,41,40,31,51,76,46,33,35,31,38,44,77,39,57,62,59,48,65,19,26,43,49,44,65
"Gene36",41,23,27,52,44,35,51,45,23,53,48,11,19,56,39,42,20,46,30,52,42,18,37,62,21,24,46,43,18,33,51,29,33,46,18,12,38,60,29,49,39,15,52,67,13,38,32,14,20,46,17,40,69,26,13,26,33,25,16,32,39,28,34,24,36,13,42,6,43,10,33,17,34,29,27,27,28,26,27,30,22,43,61,39,34,8,37,15,27,44,11,18,28,41,30,29,78,39,30,48,35,49,29,6,49,27,49,30,55,35,64,65,14,23,29,20,49,37,45,67,14,20,41,24,16,34,15,46,19,10,10,49,37,26,41,26,22,27,39,43,38,38,24,19,23,33,46,10,24,30,22,30,32,56,31,46,60,45,39,48,20,23,44,33,62,54,30,33,57,34,61,20,16,62,33,45,20,47,38,38,42,76,59,21,17,25,37,40,10,33,12,27,14,23,28,16,15,55,4,48,45,20,14,42,39,32,55,37,11,6,25,29,38,17,23,14,45,17,29,41,39,46,26,31,60,54,44,11,9,30,35,10,19,18,16,22,60,21,30,30,31,25,20,27,16,49,40,33,17,63,31,57,30,25,47,32,44,59,45,19,20,53,15,22,27,49,22,52,43,32,41,22,34,32,19,27,35,33,25,14,78,28,23,40,51,36,31,17,27,78,44,22,18,11,28,45,53,66,36,34,20,38,16,35,27,14,42,35,16,26,30,37,13,16,33,32,33,12,20,47,16,26,18,33,35,28,34,34,39,19,40,65,49,24,50,36,32,49,20,19,33,30,39,52,39,45,33,42,38,16,11,28,28,31,30,38,33,19,27,43,24,36,41,10,10,36,34,43,33,17,11,10,30,32,44,14,19,33,25,44,25,36,44,19,24,36,31,43,44,35,50,18,42,25,41,47,44,35,47,36,67,52,46,63,32,55,20,28,41,20,44,33,30,40,31,38,40,42,8,42,25,21,24,38,31,8,36,12,35,61,45,66,15,65,13,60,38,42,37,46,21,45,50,17,8,29,14,21,42,67,28,45,34,43,56,13,28,21,15,25,25,36,23,41,35,23,38,32,18,54,75,16,45,43,13,17,36,17,41,47,56,51,22,45,24,52,55,33,21,21,25,53,37,53,8,24,60,55,38,47
"Gene37",59,30,59,49,71,37,32,90,23,48,35,14,19,52,48,34,50,50,34,69,41,29,37,49,33,34,94,66,26,28,39,53,82,49,40,31,41,70,42,75,43,16,22,81,31,32,10,17,13,35,11,25,61,26,31,19,21,47,26,42,51,62,59,68,63,36,34,22,69,38,46,40,59,113,18,87,48,15,28,61,49,70,58,49,46,49,45,27,39,45,23,28,57,53,18,10,99,25,56,14,54,13,20,11,58,41,59,31,69,51,74,55,19,50,39,21,18,42,45,50,36,58,25,26,35,26,37,64,27,21,58,78,53,37,21,16,49,47,60,22,44,33,25,41,18,37,57,41,49,20,41,51,16,70,58,68,63,82,53,55,24,47,58,81,59,61,41,76,72,60,54,26,24,53,36,47,68,33,42,26,47,60,51,32,18,22,25,36,25,99,29,59,6,55,25,45,26,50,16,48,70,45,14,28,26,30,50,50,36,8,13,42,66,35,26,23,70,19,54,39,63,47,29,73,48,64,40,23,14,24,68,30,21,22,30,55,54,24,62,55,71,38,9,38,56,36,43,48,19,53,36,62,54,35,58,31,58,52,80,22,13,37,13,30,60,42,51,76,39,52,28,34,52,51,25,46,14,66,94,31,66,35,36,56,57,62,73,37,47,46,42,58,46,35,50,80,62,60,39,32,51,42,58,93,18,24,22,83,40,82,15,35,23,22,39,63,40,26,22,26,41,32,50,63,37,66,45,51,50,10,40,73,39,14,27,55,41,57,29,37,20,44,81,44,93,42,60,43,31,37,15,52,59,33,45,43,45,26,62,28,35,46,74,32,19,36,47,51,56,24,46,37,66,76,48,38,32,54,42,28,55,24,80,18,70,36,57,75,38,29,81,15,48,67,53,44,27,79,61,18,83,67,65,55,50,73,35,43,41,40,60,45,23,95,44,44,78,56,9,42,19,37,49,53,49,45,32,21,65,63,101,56,41,57,24,64,53,33,45,44,16,57,46,51,40,48,18,16,66,45,62,47,54,49,71,35,29,25,24,20,28,98,23,37,53,81,39,32,51,67,67,27,35,25,36,41,58,59,35,84,25,68,51,37,21,42,77,63,49,45,65,44,66,59,14,39,68,74,50,34
"Gene38",84,77,70,73,105,67,116,115,49,62,28,24,36,109,77,58,64,69,48,127,91,67,48,89,30,117,115,99,67,41,72,66,98,79,43,26,51,143,58,78,62,39,53,112,12,66,42,30,34,110,56,66,101,12,37,43,71,50,22,59,134,78,49,100,88,27,53,71,92,45,54,73,51,56,45,78,57,11,56,86,50,59,160,49,126,37,40,24,68,116,43,59,76,82,26,51,113,43,96,36,151,72,32,48,85,39,73,21,135,68,150,110,36,80,60,50,58,53,75,123,49,74,44,31,53,84,20,67,27,39,77,93,71,52,55,26,87,68,80,71,43,103,44,60,47,48,107,65,54,37,68,74,49,68,129,74,88,123,111,76,19,40,85,56,76,81,58,51,107,68,97,25,64,77,84,141,57,40,87,50,78,86,101,48,20,29,64,27,34,71,52,80,24,46,55,81,24,102,28,93,69,85,35,98,50,43,91,70,37,38,32,53,57,59,21,26,79,57,97,52,95,75,73,60,83,110,60,16,32,35,82,64,59,45,52,66,116,75,50,77,35,42,36,39,103,94,28,49,40,88,29,113,60,58,72,60,102,102,147,42,60,79,39,49,91,74,54,101,57,66,61,25,69,60,31,67,59,86,70,70,63,42,49,91,61,91,93,33,71,41,67,69,67,47,68,122,89,83,99,50,75,97,52,96,59,54,78,85,90,85,40,54,88,32,125,62,49,22,83,84,44,64,63,68,52,126,63,129,58,21,60,106,50,18,78,67,75,117,43,57,71,62,66,85,97,63,81,72,31,50,59,79,69,80,72,88,68,46,69,87,64,97,109,28,52,84,45,82,72,58,57,56,54,71,81,45,55,25,69,74,75,46,144,52,88,91,89,74,92,40,115,31,86,51,85,63,55,62,57,59,144,127,111,81,74,78,35,86,88,74,100,67,46,84,79,97,104,130,38,94,41,78,50,46,67,80,74,41,67,101,145,87,39,105,45,114,69,75,70,53,28,74,33,61,33,39,45,48,81,72,98,36,78,122,95,70,65,67,30,22,25,147,30,51,100,97,52,66,50,80,93,75,126,92,46,83,121,60,74,45,85,87,85,49,60,118,86,72,43,77,140,99,50,96,35,52,71,68,80,60
"Gene39",2,0,0,18,7,0,3,7,1,8,4,1,1,5,3,3,6,0,2,4,2,7,5,7,2,3,13,6,1,4,1,6,6,4,0,0,1,2,3,10,1,2,5,8,0,4,1,4,0,4,0,1,9,3,3,2,9,10,2,0,4,4,4,4,1,5,3,3,0,5,3,5,2,2,3,6,12,6,4,1,3,5,1,1,7,0,0,2,12,2,4,8,2,9,0,2,10,6,26,1,4,2,5,0,3,1,13,0,7,5,4,6,0,3,3,4,3,6,8,7,1,5,2,3,3,6,2,8,3,5,3,7,16,6,0,2,6,0,12,2,8,8,3,5,3,1,7,1,3,0,0,2,3,4,6,9,0,1,4,5,0,2,9,6,7,3,15,1,6,1,11,6,0,13,4,4,3,7,3,5,3,6,7,4,2,1,11,3,0,11,6,4,0,1,3,3,0,6,1,7,7,1,1,1,2,3,6,4,1,3,0,0,2,1,6,1,7,2,5,3,5,3,2,8,5,10,1,1,0,1,2,0,1,2,0,1,4,0,5,3,1,2,0,3,4,6,1,3,13,4,5,3,0,3,7,1,3,7,3,3,5,6,0,2,4,4,11,14,8,0,4,3,3,2,0,3,1,15,6,1,4,4,1,6,5,5,11,4,4,9,6,6,5,2,9,4,9,16,2,4,2,12,7,16,1,2,6,3,6,2,1,3,4,1,1,3,2,2,4,3,2,2,2,7,0,4,3,5,1,1,8,3,2,2,6,6,4,17,5,3,3,8,2,4,8,9,4,1,0,1,3,2,11,2,5,0,10,5,3,4,0,5,9,2,7,1,10,2,14,0,1,2,3,7,1,3,4,3,1,3,5,0,2,4,5,9,5,5,11,2,7,1,9,8,7,3,5,1,6,1,2,4,9,8,1,5,1,3,3,7,4,5,2,12,2,5,0,8,2,6,5,6,4,8,2,4,3,4,5,4,2,10,3,7,1,21,6,0,8,2,1,6,4,4,2,12,2,1,2,1,3,11,5,6,2,7,1,3,0,0,2,0,4,3,7,1,2,1,2,5,7,5,3,6,1,7,4,2,1,10,0,10,3,1,12,5,8,4,6,6,6,8,5,3,2,2,3,3,7,0
"Gene40",71,54,48,74,61,73,68,130,40,94,32,17,27,59,76,45,57,39,32,98,82,50,47,54,30,43,70,76,31,62,26,56,86,46,36,11,66,108,40,39,35,12,55,76,27,44,26,30,29,71,23,55,76,22,24,20,57,99,25,65,24,38,32,68,52,38,82,25,79,15,51,33,42,54,50,96,53,23,54,47,42,62,84,53,93,23,51,38,72,88,27,47,46,47,29,26,108,53,76,43,102,51,28,21,79,49,45,26,94,71,70,120,21,41,23,42,69,76,57,114,46,73,37,24,32,64,51,40,54,48,76,41,65,48,29,20,42,41,57,41,58,61,55,13,22,49,59,39,50,35,49,87,54,64,127,96,76,60,48,65,13,51,61,77,88,84,54,74,49,86,65,30,43,61,100,67,50,43,65,37,46,89,56,23,25,33,59,44,26,72,46,66,19,49,41,27,22,57,20,75,37,38,35,53,52,54,100,52,33,25,35,55,77,54,36,42,70,47,100,51,75,111,44,58,76,95,36,76,30,26,61,56,45,54,15,51,61,75,44,82,67,53,22,23,40,88,42,51,43,52,24,86,60,82,43,54,60,114,49,21,41,61,23,70,51,61,44,55,47,62,32,44,44,57,13,62,49,26,66,37,40,47,37,71,96,52,104,26,59,73,75,42,47,21,84,100,100,52,56,50,38,68,29,80,27,58,46,61,73,85,39,24,62,9,63,71,49,35,53,62,37,31,66,72,46,109,36,49,45,2,59,54,37,25,83,39,82,99,36,43,46,33,60,70,86,63,70,38,61,40,27,47,48,53,70,45,36,30,66,31,77,34,76,30,27,94,70,44,55,51,20,54,64,45,41,10,64,38,66,65,67,37,48,74,29,48,38,61,53,62,61,22,69,57,66,93,99,41,55,48,99,55,116,51,46,120,22,52,82,60,66,22,40,86,39,44,112,37,33,63,13,35,34,68,60,51,94,18,58,79,75,55,55,62,33,80,47,34,69,52,15,53,25,72,36,59,38,30,57,82,46,72,33,82,95,67,37,30,29,30,31,57,31,69,37,35,53,40,47,94,55,34,35,11,59,50,75,28,50,44,88,58,50,56,72,61,100,85,14,42,24,99,59,84,30,51,89,70,76,48
"Gene41",71,49,1045,93,1738,81,1542,65,28,1185,32,19,21,56,46,90,1025,52,35,101,74,38,1003,1404,38,55,75,79,38,60,66,1060,38,55,666,30,57,83,28,57,945,33,1000,83,18,31,7,26,15,73,26,1371,84,23,840,34,995,50,37,74,32,42,82,78,79,31,66,45,50,40,1248,61,39,90,30,67,951,30,618,70,14,93,72,1186,74,37,854,25,1025,1224,21,818,31,1170,30,43,70,41,94,855,56,1133,15,20,52,25,79,19,29,55,38,59,23,1016,22,34,51,1222,96,97,847,103,28,36,27,41,16,43,40,27,39,71,47,919,1045,35,1330,1090,71,1144,36,53,66,26,38,33,77,39,49,38,32,53,48,77,90,72,69,79,56,894,17,37,39,52,1236,57,847,83,56,79,69,35,615,61,84,69,1255,44,54,34,67,90,105,40,38,44,27,13,13,101,41,1144,18,58,42,59,35,91,30,52,82,50,26,82,57,658,62,60,46,23,31,55,91,29,27,29,50,16,95,40,59,54,52,55,64,74,50,37,30,36,875,24,696,30,933,77,64,33,31,1405,1196,759,24,30,51,53,46,826,41,74,56,54,53,1451,54,39,106,52,1705,21,41,84,24,74,36,43,755,77,43,67,1005,934,79,1004,25,42,43,106,59,24,46,32,785,91,110,64,80,34,37,66,30,28,52,43,60,86,75,1378,53,57,953,1281,796,58,38,44,36,67,79,50,24,874,60,15,73,31,1165,27,62,958,26,714,52,57,29,73,46,92,31,17,59,68,1149,34,28,56,97,100,54,792,938,53,98,99,81,44,31,992,56,779,27,71,1300,33,68,1158,973,55,1081,52,48,85,46,23,46,62,60,82,1334,33,42,821,41,85,69,21,39,80,1084,51,68,30,66,34,890,33,1156,57,1221,1136,95,25,74,967,92,1139,901,74,37,77,89,82,88,65,48,51,22,26,1293,73,93,820,30,64,79,45,75,71,43,1068,34,51,765,1571,45,925,47,11,41,59,70,1140,704,1469,29,58,885,44,43,38,14,49,45,64,20,91,30,22,36,56,94,63,37,62,1590,72,49,1126,17,22,23,107,62,62,52,50,1054,43,53,58,64,898,1005,53,48,48,59,22,47,76,1364,63,1314,52,42,63,114,97,62,79,869,77,40,52,18,58,34,58,1209,1111
"Gene42",1095,1002,958,953,927,828,963,1458,339,930,546,430,382,913,619,980,658,736,588,1149,667,816,573,870,420,847,1293,1266,358,823,765,736,1015,742,602,412,844,947,511,1085,811,352,867,1402,198,775,426,555,308,1055,366,757,1303,350,713,613,569,1023,423,481,797,625,955,974,1068,587,1051,395,1002,437,1266,805,696,927,558,1310,484,398,675,1121,532,853,1348,766,884,484,673,464,875,912,384,734,999,930,473,524,1137,739,1201,598,874,772,326,244,884,880,1006,440,813,856,1160,1219,375,550,545,462,843,1136,906,1371,490,947,479,826,723,696,405,815,374,698,739,843,760,647,588,430,913,707,978,725,657,820,513,584,456,579,1043,665,806,574,724,620,671,830,1315,986,825,946,1332,763,321,516,871,928,638,918,958,1032,916,702,1264,417,495,1022,932,885,751,789,840,498,614,1258,1003,966,409,470,702,371,320,1157,417,514,301,522,387,906,344,1341,360,989,692,467,313,861,719,816,920,880,390,406,531,480,802,538,361,408,1196,468,774,661,1122,1292,566,657,846,761,710,387,287,528,616,405,526,427,633,504,1166,732,738,752,635,627,346,471,773,855,681,627,521,789,421,1111,1075,1344,981,1009,871,1101,1304,298,314,924,309,872,917,860,531,1262,659,856,678,590,638,699,480,753,576,1126,974,481,918,498,605,886,873,778,1256,479,959,1004,1038,581,701,478,978,1827,1490,1065,990,844,623,962,538,1182,545,554,427,838,820,1103,379,708,723,236,800,776,1017,367,540,658,551,812,940,880,429,923,781,1008,788,204,845,1415,785,374,974,695,876,1593,626,547,1023,616,1113,997,1007,892,821,723,646,644,574,1062,861,1162,1002,810,792,461,646,703,942,828,1311,393,489,1062,836,802,1164,620,536,628,1252,1073,934,282,684,839,861,711,760,420,1094,786,818,825,954,1330,981,841,1590,425,1256,854,727,749,815,1073,984,760,1544,1273,1107,1144,975,1130,423,683,1066,925,969,774,927,1026,672,763,985,995,442,937,618,920,539,1257,847,629,1026,559,656,937,1178,1029,499,865,613,928,830,971,659,633,244,801,555,1075,484,1049,436,409,1024,987,904,1153,713,1127,1331,603,561,574,345,534,378,1392,457,863,915,872,734,557,748,750,958,567,436,668,536,773,1195,461,582,784,898,1076,796,774,609,1171,994,826,395,766,545,1292,848,702,308,658,961,926,976,882
"Gene43",1120,652,772,877,1136,939,778,1125,364,1050,423,314,251,962,715,747,598,949,520,1111,793,638,677,720,387,611,1001,673,470,678,659,708,625,845,605,389,700,839,384,905,772,379,668,1045,315,862,216,492,265,851,416,682,1057,427,682,497,656,681,457,937,836,701,863,1036,902,437,927,259,776,361,893,837,794,783,463,1278,544,310,532,923,683,896,1010,643,854,391,684,541,825,625,347,571,747,704,540,478,1390,561,817,492,1085,689,312,305,853,480,884,341,1062,900,937,1004,336,776,497,324,711,998,790,1369,461,1055,277,596,472,690,435,675,419,380,702,813,823,459,551,394,683,599,903,733,598,792,670,332,463,530,860,607,629,389,698,612,526,820,1343,647,885,856,821,649,348,537,716,895,1236,951,695,890,747,942,1052,323,473,1220,815,815,570,571,745,446,691,1031,756,456,431,502,667,416,314,1185,516,672,309,509,352,751,381,1209,332,864,793,522,336,669,798,780,1070,834,382,319,444,453,755,466,462,508,1062,274,739,704,748,728,527,766,986,826,723,370,338,362,610,288,492,503,595,563,919,713,552,628,664,535,255,468,846,780,655,654,592,712,456,994,783,843,925,963,920,755,1043,275,255,699,373,1226,957,762,535,1276,766,885,444,446,537,649,392,605,581,1025,1021,400,1022,367,528,904,940,762,1048,419,808,678,963,339,603,315,800,1351,941,963,820,770,576,895,480,1233,466,616,498,1015,860,719,388,612,761,336,783,973,685,278,477,571,322,533,701,886,453,823,820,1103,661,216,771,1003,569,391,770,692,741,1518,552,554,806,627,1071,1340,855,796,663,568,641,494,447,768,589,818,1046,724,637,503,605,649,725,715,1186,346,476,624,673,806,897,594,524,428,973,823,800,324,545,577,778,639,798,477,1085,863,757,715,948,1109,670,622,954,417,1011,686,732,756,703,817,928,773,1289,1156,1423,647,704,947,350,593,947,635,907,849,623,1034,729,721,969,795,331,874,306,708,687,953,498,616,680,245,583,859,1140,849,451,1210,518,1016,670,920,682,671,272,647,538,813,505,754,444,427,875,1050,706,760,702,1156,1012,665,590,571,269,471,467,980,358,854,882,700,701,724,738,856,947,510,613,917,482,599,917,526,602,862,931,647,729,769,838,803,914,832,459,781,748,910,764,907,311,431,822,953,868,748
"Gene44",386,24,192,469,498,316,495,11,271,357,254,155,215,475,262,16,226,390,319,25,265,14,324,548,152,345,421,405,247,354,16,443,324,336,283,260,320,11,239,10,368,171,356,29,209,269,103,261,121,514,279,323,27,179,262,139,354,20,160,342,15,352,310,484,342,281,462,146,372,190,481,414,280,26,174,49,284,189,236,385,288,343,653,291,408,214,360,313,513,277,203,262,19,252,224,185,588,272,458,185,18,298,175,168,13,396,311,139,423,576,406,516,164,336,218,152,250,393,248,445,212,24,180,4,262,357,146,22,186,271,393,468,8,271,301,135,490,347,34,226,244,341,19,284,203,231,492,278,395,294,25,9,410,402,554,350,411,15,21,412,151,196,343,19,389,37,309,452,11,335,331,238,282,463,20,32,309,351,23,308,397,435,13,299,218,184,333,219,173,28,6,403,136,325,182,314,160,553,115,25,393,6,200,358,469,296,431,475,192,132,209,226,243,218,257,209,368,156,384,12,325,21,36,392,459,6,26,272,219,154,322,173,276,167,242,5,24,256,12,324,346,274,170,245,40,4,18,262,227,366,231,471,417,571,475,9,37,24,471,258,101,365,235,381,377,516,220,47,271,19,278,317,342,375,229,24,259,17,27,190,377,148,259,299,311,468,398,157,363,343,357,19,21,173,443,32,18,403,27,279,208,382,194,767,241,214,287,568,366,487,182,349,13,126,308,44,446,134,366,351,230,260,256,278,266,7,485,15,20,106,17,403,356,258,28,312,447,546,4,237,391,381,463,27,520,368,373,390,317,292,190,18,340,40,458,391,235,307,236,17,10,466,537,154,14,21,453,367,467,225,267,273,492,271,294,133,406,254,308,13,22,245,643,385,327,20,418,21,365,313,22,192,15,361,17,364,419,410,344,288,763,21,859,256,15,476,195,268,318,353,25,380,244,17,376,9,26,422,168,456,117,391,230,510,366,316,447,128,273,437,537,361,166,368,223,20,345,22,270,311,207,411,327,10,210,333,227,233,24,19,26,338,319,23,549,370,354,353,160,197,139,444,160,495,360,323,372,305,365,306,428,277,341,343,274,389,359,260,5,273,346,31,374,15,229,18,565,32,267,326,227,27,11,594,182,300,402,317,404,314
"Gene45",5,3,5,126,9,89,7,13,3,12,7,4,1,130,19,8,7,4,9,3,4,6,7,13,1,1,143,6,10,4,5,5,168,171,4,5,4,11,1,2,1,3,7,14,3,91,0,2,4,5,0,3,6,0,1,5,8,10,2,163,7,133,150,183,101,0,9,5,143,4,0,134,6,10,5,2,8,2,3,8,7,19,13,1,9,0,5,3,8,7,3,6,6,10,11,3,23,3,7,1,3,11,3,2,17,2,3,4,12,173,153,237,1,4,7,7,94,3,5,146,2,9,1,4,11,6,1,9,4,1,11,129,2,0,7,6,7,13,21,4,3,9,2,8,0,1,124,4,111,10,1,7,1,159,4,110,125,3,6,1,1,6,23,17,3,5,2,146,4,148,120,2,4,6,9,6,6,0,8,91,6,7,6,6,2,8,86,6,1,2,3,2,13,2,0,98,13,12,7,21,106,0,2,19,5,5,8,157,3,4,1,85,54,2,0,0,139,12,108,11,14,3,9,5,151,2,5,4,2,9,4,1,4,6,3,4,5,5,11,8,1,8,0,7,7,13,10,1,2,97,5,213,117,4,11,3,5,3,8,4,7,3,4,2,9,212,4,13,7,3,2,2,83,5,0,17,3,5,17,1,5,13,1,154,142,3,5,10,136,10,190,1,9,3,119,3,14,7,14,129,7,20,3,200,2,76,13,136,5,6,2,4,4,5,10,7,0,1,7,9,4,8,127,118,1,15,115,3,1,2,20,154,4,12,5,169,210,178,13,5,5,124,182,3,219,6,108,7,79,2,9,3,9,2,109,9,5,10,7,8,3,4,200,0,1,10,129,137,7,6,4,8,1,195,5,3,2,2,8,5,7,80,184,4,4,0,1,12,6,3,8,3,6,5,10,7,12,181,154,10,21,0,229,126,1,162,4,0,8,1,4,15,2,8,2,2,4,103,1,5,0,2,3,11,10,1,7,2,6,224,223,8,0,12,5,7,13,7,124,80,3,7,139,9,3,167,1,0,15,3,8,3,86,20,11,3,0,3,3,3,0,4,3,144,6,7,5,122,7,111,21,4,5,88,3,94,177,3,2,7,3,12,4,3,1,12,194,10,3,68,2,4,7,191,5,4,7,219,4,9
