"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene42",998,841,335,865,622,1021,406,1066,1109,598,1385,607,808,939,606,726,272,595,487,1265,671,665,494,475,1165,524,1016,737,1195,504,578,305,911,935,355,1060,680,1178,938,989,269,699,375,1187,686,981,675,1401,527,857,735,393,1179,678,260,986,366,899,1015,651,699,812,612,1288,929,885,717,605,661,984,535,755,476,817,1068,1810,341,797,323,726,353,909,1035,414,808,781,439,1075,547,635,630,362,598,495,1050,962,689,1336,857,242,860,553,1239,912,824,1143,736,828,717,911,1050,1231,727,412,980,979,784,461,500,1158,330,1016,1230,552,1370,557,960,752,958,890,511,1352,762,354,372,859,474,450,948,454,537,545,706,908,927,704,1217,1433,411,1268,635,774,480,887,1025,678,840,849,1170,394,616,1064,680,718,581,1006,433,1104,1040,799,912,798,303,976,740,849,238,630,924,603,853,913,906,1115,1048,1214,622,849,734,741,582,325,584,507,852,644,870,1059,591,896,1016,635,689,399,679,492,579,890,1165,829,715,503,853,1169,973,686,931,790,887,929,810,807,551,834,938,708,674,823,959,1173,431,675,231,971,422,670,948,551,605,581,427,219,863,829,770,1014,571,337,347,957,1230,1272,1065,575,645,902,1223,991,676,812,611,710,754,1059,821,930,384,1039,628,1029,325,340,686,333,1231,405,984,978,916,668,846,943,251,933,817,656,652,969,1080,867,849,570,483,948,937,1178,1054,544,970,1033,308,644,272,947,857,586,1617,1285,687,880,738,261,679,791,649,1060,373,618,912,302,1233,320,886,1109,761,930,911,1010,542,652,860,1048,319,942,825,950,899,1280,504,261,412,567,1091,1139,1181,722,759,389,880,156,1132,856,487,1010,977,417,328,569,338,872,616,566,1389,1037,625,959,1045,824,631,1421,1392,409,676,800,1618,581,1379,527,486,623,719,623,866,562,425,798,451,1084,501,512,1311,866,1119,477,879,519,468,928,915,658,888,1044,1549,839,1105,967,984,510,463,562,1032,530,694,997,386,709,969,686,920,410,878,496,266,653,601,271,681,833,467,1190,1351,474,303,487,1397,1108,359,892,727,739,436,555,767,749,749,1000,990,802,882,698,785,415,636,1301,669,605,487,363,915,821,899,981,996,853,621,801,390,610,538,1081,796,262,344,837,1347,937,1114,1164,653,804,535,925,516,758,773,956,1222,1028,1223,608,322,1190,912,1021,650,606,753,1045,507,426
"Gene43",723,663,284,978,436,557,387,1177,856,556,1156,677,932,1111,659,583,410,371,518,1094,599,600,353,436,862,682,1010,754,975,595,574,356,712,790,308,808,623,785,1020,928,404,590,419,1153,474,770,540,867,683,544,815,381,1022,847,362,967,305,701,951,677,592,617,785,1028,772,977,489,721,577,1060,548,718,434,887,928,1399,272,692,224,809,547,774,852,387,621,618,314,998,535,415,424,339,786,334,957,983,754,1062,491,307,1149,333,877,667,576,1201,847,652,559,981,1017,1061,737,433,800,592,829,410,509,1019,245,745,856,608,1194,394,849,605,808,778,476,894,657,275,290,615,360,346,871,356,618,589,634,1090,811,497,1033,1151,480,852,539,689,648,764,935,678,686,948,762,412,642,1141,700,1120,642,822,339,814,882,871,1015,899,309,923,730,967,334,543,662,528,495,897,1047,1377,765,1041,808,745,747,845,503,311,579,446,624,712,641,841,691,838,933,459,602,500,737,333,718,885,880,633,916,757,733,1019,1137,853,769,967,985,501,624,895,561,612,967,815,606,1134,671,846,390,775,295,965,335,551,915,487,548,405,360,327,552,987,629,835,497,262,533,818,987,845,784,503,661,689,989,735,443,778,645,811,655,861,654,881,270,836,481,775,207,298,636,313,917,620,886,747,882,829,565,782,310,1050,747,625,832,1002,665,560,745,476,596,795,760,881,876,458,1122,860,305,498,217,970,809,480,1115,807,520,794,781,358,597,551,683,869,411,645,1147,328,1214,384,803,721,911,839,764,851,624,487,818,938,346,983,727,699,851,1367,507,294,374,815,853,830,845,490,533,301,650,243,935,856,408,853,843,418,272,394,425,639,619,613,1178,791,497,543,734,692,372,1159,1064,308,734,928,1452,698,1405,530,447,680,784,444,1410,392,402,661,337,714,434,417,968,849,839,410,687,480,312,980,671,603,842,1080,1137,944,558,1081,785,499,377,530,906,488,551,1137,488,579,984,684,674,558,760,522,261,544,487,303,633,615,497,1022,1352,413,218,656,1064,774,351,767,815,614,530,499,599,545,991,683,799,742,705,657,779,450,467,1060,453,592,306,338,667,771,757,702,946,688,418,685,291,613,384,896,590,293,383,600,970,667,1088,1088,575,588,424,842,295,762,420,755,1146,897,1001,796,243,1113,595,831,643,408,752,887,409,317
"Gene44",410,355,131,470,327,375,259,591,436,250,493,329,435,472,301,383,155,321,207,540,282,327,196,198,387,239,505,370,295,288,284,177,364,352,110,387,301,582,613,354,214,374,193,468,335,292,302,565,220,244,339,192,581,413,123,456,206,335,349,345,254,331,344,392,384,369,334,371,297,445,174,483,250,404,426,572,160,306,174,306,235,368,307,144,328,379,184,451,143,260,357,134,411,220,429,474,318,628,348,134,542,169,355,407,283,521,438,235,247,508,505,512,358,240,661,427,312,184,303,430,147,408,386,314,625,216,313,323,413,424,240,366,373,110,179,340,278,167,347,130,200,322,295,386,451,203,467,660,301,481,329,286,279,296,346,342,346,454,476,205,283,432,287,387,182,494,157,340,398,348,329,418,88,386,391,340,137,240,346,269,210,427,404,682,370,402,292,418,433,451,214,237,329,212,376,349,325,500,321,332,469,244,322,275,251,210,297,353,425,266,354,312,391,435,382,410,444,452,440,281,335,446,331,274,324,451,334,506,380,328,259,457,134,488,104,238,355,230,245,251,176,110,294,417,275,438,262,157,215,458,426,472,381,267,376,319,496,292,296,412,333,239,241,203,289,452,88,433,315,450,185,135,303,135,515,264,584,330,479,298,305,379,125,354,421,289,442,628,375,377,291,200,334,377,321,617,447,185,486,336,163,178,137,499,459,245,518,427,280,403,401,195,248,299,273,425,153,236,753,190,456,178,281,379,378,344,403,493,285,282,477,520,183,366,333,374,342,669,262,119,165,381,608,452,641,374,298,182,273,120,341,366,236,372,459,187,187,197,273,299,330,328,488,388,190,412,291,289,199,603,403,137,478,439,603,283,550,270,163,300,353,267,495,200,268,381,245,416,258,189,647,422,395,284,346,198,202,464,312,252,487,365,646,368,461,538,366,175,208,240,512,195,186,479,249,321,407,276,382,199,387,287,120,222,233,125,293,365,239,438,472,199,122,275,466,327,178,300,272,318,317,263,225,307,419,446,371,387,370,445,340,236,294,544,309,262,177,128,339,362,442,407,416,407,346,274,159,259,278,448,354,91,135,331,573,362,483,441,226,375,206,401,214,294,283,321,504,448,449,389,170,375,331,436,242,181,280,409,185,163
"Gene45",4,3,2,113,1,120,1,11,4,0,15,7,3,166,3,7,1,7,7,10,2,5,0,3,18,1,166,11,7,0,3,0,133,126,4,16,4,5,8,6,0,11,3,13,6,112,7,3,9,18,9,1,8,1,0,8,1,2,0,83,7,108,94,185,122,6,12,2,158,4,8,117,2,19,9,6,3,3,0,2,2,10,6,4,6,7,4,2,0,4,12,1,3,2,13,8,22,12,8,3,1,1,6,11,8,5,10,7,3,121,140,181,9,3,4,4,117,8,5,157,2,13,14,7,6,2,16,4,5,14,4,134,8,0,0,6,0,3,11,5,3,3,5,11,7,3,167,20,86,8,6,6,1,161,13,126,226,1,11,7,7,16,3,10,0,12,1,134,11,182,150,9,0,11,1,7,2,3,11,93,5,8,3,12,9,2,104,10,8,6,2,3,15,2,11,127,0,7,6,13,120,5,6,5,1,1,5,90,7,2,14,100,101,10,6,2,124,5,137,3,4,8,4,4,151,3,3,7,9,5,0,3,3,10,0,4,21,3,2,7,1,1,8,16,9,10,8,3,3,167,9,129,130,4,9,4,10,7,4,8,4,4,10,3,0,126,4,5,0,11,7,3,82,4,5,8,6,13,14,14,2,6,8,118,151,7,9,9,116,2,123,1,6,2,151,7,4,2,3,154,0,3,0,193,4,127,20,143,2,6,12,2,3,5,5,7,5,6,6,2,11,1,152,148,6,8,141,5,2,9,6,178,2,10,15,177,155,286,5,0,11,88,144,5,134,14,122,4,144,3,5,3,2,6,114,1,0,7,4,12,5,8,156,11,4,4,143,106,11,6,14,6,2,191,17,2,8,1,0,2,5,68,144,4,6,7,0,7,4,5,7,7,4,3,3,7,13,156,153,12,11,8,191,185,4,158,5,1,7,2,6,3,7,8,2,3,8,161,5,4,4,9,9,7,5,0,5,2,4,151,279,2,1,6,8,7,4,15,121,121,2,6,143,15,14,179,15,4,5,10,6,1,162,8,7,5,6,3,7,8,0,5,5,137,2,13,4,133,6,160,5,2,5,89,9,83,181,3,6,1,3,11,0,1,5,6,186,1,1,121,0,13,11,205,2,3,5,142,0,1
"Gene46",6,4,2,4,7,9,2,11,13,4,6,9,6,16,3,12,1,1,2,4,5,1,3,2,0,8,17,3,3,5,1,3,2,2,4,8,4,11,4,5,1,7,4,5,3,3,2,7,4,8,11,8,6,1,1,9,5,5,5,2,5,2,4,8,13,15,1,6,6,11,0,4,3,2,2,7,0,4,5,12,1,3,12,1,4,13,1,1,2,4,11,1,5,3,5,3,4,12,4,1,9,2,2,6,6,8,13,6,11,6,5,7,1,3,1,4,5,6,1,8,0,11,10,2,20,3,9,3,7,6,5,10,5,2,8,2,9,1,14,9,1,7,4,13,5,1,6,11,3,18,3,8,3,9,7,6,1,8,6,0,12,5,7,14,9,7,0,6,9,4,5,6,0,4,15,6,1,2,4,7,10,1,2,9,3,21,9,8,4,3,4,0,5,2,15,2,7,6,4,13,6,4,2,7,9,1,2,5,15,1,8,5,1,12,3,5,21,2,9,5,3,7,5,1,8,3,3,7,5,12,0,4,1,1,2,7,6,1,6,2,1,1,10,15,1,2,15,0,2,3,5,12,9,1,8,1,5,4,3,7,1,4,10,4,3,3,0,4,14,5,3,0,4,1,17,5,8,8,3,8,9,6,2,6,5,1,5,6,0,4,4,7,4,14,7,9,7,4,4,5,2,1,2,2,10,11,4,6,3,8,8,0,14,9,4,2,2,1,4,5,4,0,13,11,6,11,11,6,3,4,3,2,1,12,4,8,2,11,0,4,1,10,4,9,5,15,9,5,13,1,16,4,1,4,7,7,1,1,2,1,3,4,11,2,11,12,11,6,2,11,6,2,1,6,8,10,4,3,4,6,5,2,11,0,2,3,8,7,4,3,13,7,11,3,7,9,3,11,5,5,9,7,4,7,1,8,1,7,0,6,4,0,4,11,2,10,7,4,5,2,2,2,3,8,0,0,7,13,2,14,11,3,1,4,3,0,1,11,14,8,4,1,3,4,6,16,3,5,4,5,0,3,4,12,4,3,0,3,5,1,2,10,1,3,4,5,2,7,2,7,5,4,3,10,10,7,4,14,9,5,4,9,0,5,9,5,5,7,8,1,0,9,13,17,3,1,4,8,7,1
"Gene47",125,33,34,83,25,81,28,89,63,32,108,62,61,81,47,79,23,43,52,106,34,44,46,14,48,34,66,78,103,58,54,22,66,51,34,78,26,62,120,64,39,78,12,79,38,54,85,74,63,52,66,31,76,68,16,90,33,70,78,44,62,91,94,92,73,100,38,51,53,110,38,62,49,91,63,69,13,39,28,36,13,54,70,18,60,50,40,77,21,32,67,18,38,26,54,46,73,88,48,34,78,23,43,76,60,106,44,69,49,74,73,76,29,21,51,66,43,59,73,80,19,83,40,27,54,53,55,36,56,71,53,43,34,30,13,43,30,17,58,14,40,39,39,81,45,53,82,66,24,90,43,43,22,39,40,61,71,69,67,27,47,107,31,44,51,77,25,69,66,72,68,62,19,62,46,57,20,41,32,59,32,78,56,87,71,67,42,66,57,76,30,33,52,37,54,22,71,38,43,41,101,63,78,29,50,9,25,68,106,55,59,19,63,70,40,51,78,81,75,64,49,45,36,37,82,66,50,59,40,53,20,71,26,84,33,43,82,49,61,47,35,18,51,49,51,42,46,23,27,49,79,61,54,33,69,61,64,77,35,48,43,55,46,52,44,22,23,55,28,68,37,17,36,25,102,49,101,58,123,63,61,66,25,69,47,56,91,73,67,34,56,36,70,78,70,77,84,48,48,86,20,55,23,117,54,20,77,51,48,68,83,19,66,35,51,79,66,64,97,16,83,16,63,55,80,62,76,83,29,53,102,65,34,46,69,64,88,132,24,23,38,53,61,126,66,36,77,23,39,16,65,74,51,42,64,50,31,18,18,47,50,39,56,59,30,63,53,78,29,105,61,20,64,67,135,57,60,28,40,50,34,35,106,32,17,39,27,64,26,32,67,69,55,37,50,40,34,42,65,53,106,48,106,48,71,118,85,56,22,33,83,22,50,77,65,39,68,69,55,41,77,38,26,48,44,27,49,63,42,58,92,39,11,30,123,59,28,47,52,43,35,37,62,46,77,49,90,74,46,29,53,70,64,72,61,18,31,24,47,58,71,56,49,66,48,53,22,38,21,73,72,22,29,63,65,58,60,66,36,58,33,63,30,65,50,46,98,85,70,33,22,71,103,95,81,22,53,62,21,41
"Gene48",10,126,83,152,198,209,83,301,237,100,260,133,142,198,10,161,82,4,9,343,4,171,96,77,176,4,294,7,158,5,158,59,158,176,69,253,4,308,264,192,91,143,137,220,132,178,132,226,193,2,267,101,266,171,98,187,97,154,166,159,159,161,153,217,114,199,4,202,237,200,123,236,8,151,182,229,48,130,54,9,9,5,7,140,8,184,91,214,81,91,127,63,171,80,237,186,12,292,17,44,219,49,196,235,106,287,16,191,9,191,182,251,171,98,153,165,118,99,5,263,51,181,178,150,236,5,222,187,224,213,0,222,225,84,67,205,104,76,172,91,6,7,110,253,217,6,273,221,133,157,166,162,4,191,9,201,201,138,208,101,83,207,5,193,148,254,80,225,201,253,245,145,66,8,229,191,87,6,195,124,1,6,203,258,188,210,182,243,190,207,137,71,127,10,175,167,173,11,122,303,197,118,104,8,8,55,4,197,237,129,114,130,172,255,223,241,233,223,227,136,7,138,132,11,214,158,224,145,110,261,152,158,73,243,58,158,230,3,149,121,76,60,180,225,191,274,162,89,2,216,247,187,196,106,3,158,209,218,123,163,113,22,162,4,14,127,94,224,8,157,28,85,133,71,190,148,273,184,225,184,3,173,51,238,166,1,11,223,214,8,191,99,111,165,174,264,266,182,200,176,75,82,80,236,228,100,310,212,4,9,189,86,161,128,7,172,108,141,189,60,295,62,165,211,205,156,165,200,132,130,207,297,68,284,198,118,229,350,133,61,143,105,235,214,156,7,133,78,117,63,216,184,83,147,188,85,65,6,64,147,136,6,269,112,113,176,275,214,121,340,230,54,3,170,365,135,296,3,87,99,242,81,310,7,85,116,81,235,93,102,379,213,212,72,150,82,93,204,192,2,15,183,259,245,188,160,111,8,87,2,180,93,7,267,2,190,233,187,176,136,163,10,98,147,3,78,10,114,11,224,276,151,53,105,236,171,85,171,169,176,181,11,149,199,219,293,291,137,215,205,189,4,162,150,141,8,5,73,129,163,175,11,225,158,14,7,100,145,2,233,4,72,92,217,274,140,217,279,130,8,131,167,111,125,3,165,326,190,277,176,67,207,196,161,131,4,1,287,130,82
"Gene49",243,256,124,315,124,244,196,373,265,125,422,215,249,318,170,209,123,230,119,549,195,277,145,123,339,182,331,375,300,160,207,144,254,360,122,305,273,403,336,296,128,313,177,257,210,238,220,276,195,251,244,78,371,241,87,357,92,225,304,239,251,212,296,263,322,327,256,273,225,255,142,179,208,315,302,445,75,246,101,281,180,255,298,122,211,299,102,405,116,154,255,158,238,173,338,269,253,451,251,81,297,161,299,222,229,458,249,257,225,307,399,337,228,141,563,203,329,180,205,505,116,388,294,207,521,200,352,296,278,280,240,368,250,140,158,287,203,90,262,103,156,178,182,332,284,178,370,558,156,352,261,239,236,276,326,416,296,302,254,131,203,395,216,302,182,383,129,301,178,242,323,160,113,357,335,305,111,175,348,203,102,248,273,472,319,241,266,384,151,271,130,107,247,156,414,352,333,194,254,266,253,167,259,231,237,171,301,361,296,151,309,197,252,273,236,329,307,331,268,241,232,273,238,182,237,257,316,257,290,322,156,258,90,290,147,180,239,182,242,131,118,143,339,290,206,346,297,134,126,322,450,313,277,178,254,263,295,288,210,250,271,160,323,232,224,295,111,396,171,237,112,121,265,119,349,185,394,299,345,336,324,324,111,273,293,258,256,263,402,239,327,257,227,308,315,450,379,160,422,202,107,176,93,531,299,164,448,354,257,377,287,111,266,211,233,254,191,226,364,139,398,115,269,314,304,276,239,289,287,229,357,457,162,232,327,317,268,494,155,80,134,250,286,314,287,204,360,115,277,107,379,239,126,272,302,158,112,150,164,255,226,307,390,386,190,273,319,278,212,438,314,82,285,271,617,225,378,226,114,247,309,157,383,151,116,235,164,225,137,162,303,286,348,111,217,153,121,275,304,209,381,414,433,279,279,332,301,150,160,243,368,165,210,317,184,340,287,296,219,150,274,154,61,250,160,95,257,200,138,456,550,173,104,152,340,188,178,299,216,239,316,224,228,266,337,264,249,272,346,369,219,187,214,270,209,223,187,112,236,345,398,289,371,334,219,174,101,209,156,281,437,104,82,334,336,215,372,409,164,242,198,242,152,183,159,299,496,402,255,300,134,420,299,367,308,158,161,261,119,138
"Gene50",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene51",139,86,57,157,138,122,68,206,81,63,295,104,74,179,34,87,71,96,55,204,79,112,60,111,169,91,182,128,155,54,100,57,166,145,78,171,127,113,196,134,45,111,74,138,137,84,120,193,97,163,161,66,162,105,109,130,40,164,185,167,101,105,174,173,113,190,95,121,117,183,76,126,83,139,143,240,32,105,57,167,49,96,108,86,134,136,46,176,78,84,154,53,150,89,190,150,155,172,127,52,98,59,121,176,125,138,132,103,99,154,172,195,169,33,163,148,138,80,92,115,37,161,120,49,152,116,157,157,116,133,97,157,113,30,56,122,74,61,218,72,53,93,113,161,135,74,205,225,91,181,78,116,87,127,180,112,140,115,132,44,80,108,67,180,51,126,82,142,119,115,163,174,35,128,153,91,39,106,193,90,127,118,153,229,178,189,181,148,129,167,88,49,108,73,111,101,143,105,91,126,188,107,132,79,104,55,118,150,126,134,201,113,126,153,165,149,165,170,202,96,121,158,85,138,154,97,95,180,104,141,71,182,40,201,55,115,122,114,112,81,56,37,79,198,152,158,89,69,83,188,189,150,109,86,120,126,96,117,108,179,91,152,156,99,95,92,56,188,83,137,55,39,113,73,120,78,159,144,174,136,83,144,47,123,109,157,159,179,136,97,103,75,60,157,186,147,207,119,130,102,53,31,27,165,197,97,176,197,75,95,121,80,104,53,133,154,72,88,166,70,176,32,123,140,172,122,133,155,143,90,143,191,60,145,108,164,137,197,85,64,70,103,169,149,95,121,105,49,122,38,120,111,66,88,174,60,36,35,73,120,103,111,162,113,72,147,157,135,87,185,226,38,101,126,274,120,286,69,70,83,108,76,213,98,70,82,87,135,71,68,243,128,182,46,141,62,57,208,188,87,151,158,208,124,167,145,114,53,71,93,181,73,87,213,87,157,282,170,136,90,154,87,60,90,77,50,113,143,85,175,165,89,17,84,152,135,76,113,123,115,89,71,127,127,73,133,124,167,156,172,120,115,91,225,58,90,98,50,124,99,128,122,142,170,84,146,65,67,50,133,109,31,67,89,202,84,163,167,102,140,109,164,41,101,63,93,156,232,178,134,60,171,118,119,90,79,108,160,55,76
