"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene73",383,284,332,281,372,343,265,520,294,376,562,256,241,432,229,258,267,339,325,472,232,217,349,277,346,332,371,331,264,289,262,229,253,290,237,347,311,433,539,392,286,263,338,422,196,237,217,369,288,354,256,423,495,275,274,349,256,326,357,242,255,288,212,457,381,370,271,277,347,241,384,265,248,387,259,513,229,192,252,282,169,341,501,231,344,270,274,395,390,445,230,272,315,345,480,244,387,417,424,168,447,325,305,293,330,437,303,263,323,318,367,429,267,318,317,270,198,366,274,352,191,444,305,232,311,304,304,233,340,271,252,239,318,249,266,322,412,243,446,215,235,400,308,321,329,176,415,351,201,320,178,279,282,262,323,292,395,318,277,296,212,423,388,375,391,360,248,356,311,311,411,298,252,481,376,391,297,240,291,206,316,435,456,474,259,371,257,338,208,401,262,351,199,234,385,248,310,377,241,301,286,205,186,261,266,327,344,308,333,250,237,223,301,334,335,317,277,392,301,278,245,332,230,263,328,252,242,348,221,269,442,213,231,343,197,186,409,333,266,240,259,230,199,268,350,369,203,358,199,334,262,420,373,425,378,246,291,340,459,317,272,292,227,352,393,293,268,438,325,325,347,270,260,255,243,270,470,491,301,245,285,263,313,337,305,297,501,396,467,334,366,204,278,352,344,503,371,478,382,276,260,305,207,629,346,203,405,512,264,332,344,331,267,285,344,326,254,178,317,316,426,192,279,362,284,331,333,335,207,218,325,343,308,254,456,242,323,579,197,185,427,303,379,416,409,315,234,250,235,285,421,370,317,323,359,259,306,147,389,376,234,383,383,291,138,348,506,198,549,373,279,260,349,383,496,246,489,325,297,332,286,178,381,221,436,289,380,344,312,316,500,275,400,355,280,201,355,319,302,271,581,469,453,242,350,311,265,277,279,333,439,349,193,386,260,363,285,372,272,353,368,188,309,380,277,241,262,221,155,322,423,509,213,431,413,330,221,375,288,209,195,410,268,412,386,314,257,374,353,417,349,272,296,402,351,267,316,211,205,268,300,404,461,353,219,298,200,191,186,276,439,194,208,211,348,279,464,286,247,288,292,306,345,349,300,333,410,385,278,297,264,346,258,343,251,201,341,308,295,317
"Gene74",15,32,15,34,42,15,36,38,31,38,21,13,14,21,25,35,28,16,17,53,15,18,19,37,19,21,49,14,36,8,11,22,30,15,36,49,24,24,21,26,39,26,19,36,17,25,14,41,17,37,23,14,39,10,36,16,20,18,33,20,24,25,28,18,40,22,22,19,29,10,26,25,18,43,39,54,16,19,16,18,13,29,22,16,37,21,16,29,28,15,12,17,30,40,19,22,30,36,41,22,20,12,35,23,23,19,30,21,40,24,39,47,26,40,14,9,17,24,23,33,19,29,30,2,36,21,13,21,17,55,21,38,12,19,32,15,16,20,15,26,11,23,19,25,15,20,16,49,6,9,16,18,21,25,52,16,37,18,22,22,17,34,33,42,43,27,26,9,28,43,17,19,32,37,20,38,12,25,21,11,24,55,33,35,28,19,15,24,17,27,12,23,19,18,22,21,34,32,19,12,35,47,15,25,25,11,17,16,37,21,27,22,19,31,22,28,29,26,30,18,13,26,27,20,37,21,4,27,20,21,38,12,22,21,27,17,25,18,39,38,27,20,22,9,20,26,9,24,14,24,16,40,33,28,28,42,43,33,37,12,32,36,19,16,33,40,27,23,14,17,19,18,9,39,43,23,17,39,29,21,33,27,13,24,43,37,42,16,21,19,26,12,30,16,18,19,46,46,21,23,31,27,17,28,46,14,19,23,50,23,22,19,27,17,33,20,30,13,25,26,38,19,21,25,13,19,17,24,22,7,27,23,24,24,36,9,14,26,14,28,20,17,31,40,37,18,31,32,14,36,24,17,20,13,11,29,34,5,11,12,23,34,38,19,10,14,34,27,53,46,23,7,20,29,41,18,46,30,34,16,32,6,40,35,21,30,32,27,30,26,32,26,20,28,45,38,11,29,21,15,38,33,27,24,23,33,35,33,31,36,29,43,40,19,20,20,22,24,16,23,24,12,13,24,11,25,22,21,12,20,13,30,22,28,19,21,21,27,26,21,8,9,11,44,24,28,43,28,14,8,36,27,10,27,28,11,22,33,6,30,5,36,35,29,21,33,23,17,16,15,34,24,9,29,19,18,16,31,17,31,19,13,33,9,35,21,36,20,42,60,14,32,17,43,20,33,22,23,31,11
"Gene75",45,62,56,52,73,57,55,86,43,50,39,41,26,51,46,29,29,24,47,66,40,48,16,72,44,42,45,59,43,50,25,49,38,45,39,40,50,39,32,36,38,41,41,66,48,44,55,66,20,48,55,41,50,48,38,102,45,33,53,42,42,54,62,43,42,63,59,20,78,52,71,59,39,40,47,67,44,23,42,68,34,80,45,54,33,67,59,52,49,44,26,30,64,63,47,36,51,49,58,21,71,66,32,38,50,67,44,30,71,45,45,46,37,74,50,18,48,56,47,57,41,50,30,24,81,19,31,67,35,38,34,62,27,31,43,57,60,61,82,41,46,43,43,74,56,36,49,81,25,39,25,31,28,59,71,35,51,33,33,49,48,79,46,54,87,63,36,56,40,53,51,58,24,57,45,42,49,48,57,50,35,59,63,81,50,66,35,34,31,58,15,33,21,28,48,25,41,81,35,78,44,33,51,62,42,52,70,45,59,45,59,30,33,44,45,60,67,52,41,50,39,45,27,36,63,33,40,65,64,67,47,51,55,62,33,43,43,50,38,65,50,35,42,49,51,79,52,42,50,65,50,53,46,67,61,31,70,30,69,37,42,37,39,44,36,28,26,64,23,71,45,44,49,33,83,29,51,101,37,43,64,38,17,65,33,70,82,49,68,55,42,18,41,37,33,80,64,54,68,42,43,72,52,64,33,19,75,52,81,46,65,24,57,37,49,48,74,54,60,23,38,17,37,69,31,82,45,54,32,27,44,57,38,54,47,76,53,69,30,22,68,37,32,53,59,43,44,36,31,27,63,47,74,35,40,53,64,15,42,26,37,36,66,33,14,25,58,49,57,44,47,37,79,51,94,46,86,29,63,35,41,39,67,58,30,69,46,72,55,48,84,29,55,67,37,44,31,34,47,44,64,66,106,29,39,24,44,49,54,33,52,49,49,43,26,31,90,34,51,56,38,41,51,62,22,37,70,34,54,49,74,43,17,64,72,54,60,72,31,42,35,31,27,52,63,47,56,70,36,50,39,37,34,91,53,43,48,42,27,44,30,102,62,40,60,64,56,16,43,57,36,33,58,32,63,38,61,65,34,43,84,40,46,37,37,53,45,31,52,27,55,87,31,69,27,59,24,64,39,55
"Gene76",195,107,174,150,244,111,204,237,164,223,162,140,111,279,122,126,149,144,110,245,114,124,190,158,151,126,229,130,129,141,56,134,132,176,102,186,133,158,277,195,136,116,288,209,82,114,70,182,113,125,129,149,161,116,126,141,124,161,150,123,157,108,81,174,120,98,123,103,166,142,163,99,134,128,179,200,141,160,92,179,102,162,267,97,133,95,128,138,144,116,93,112,144,218,188,136,250,322,230,72,156,129,139,144,129,181,183,125,134,160,98,293,94,229,131,119,118,140,201,227,92,200,168,117,146,105,161,137,152,124,141,158,156,127,119,112,239,163,163,147,124,135,115,173,147,91,149,138,97,222,112,132,172,174,229,128,90,167,162,134,98,223,143,263,151,107,151,138,208,147,146,146,83,224,133,164,192,93,140,82,161,305,161,186,172,188,94,161,96,161,93,119,96,98,163,158,150,244,161,162,242,111,131,100,133,150,188,141,200,102,117,115,107,130,162,126,146,168,204,105,134,248,152,192,204,154,103,189,88,111,134,149,104,108,87,116,159,152,117,241,139,146,106,148,133,142,82,176,83,119,130,161,167,174,187,152,142,126,278,142,129,156,119,183,157,151,128,236,114,128,167,124,124,105,187,136,158,183,163,172,119,125,124,163,145,142,161,164,169,159,150,76,112,118,116,167,165,205,176,81,115,193,138,285,148,85,127,184,116,149,119,98,120,104,157,138,200,122,162,93,169,109,87,128,134,175,140,188,98,57,161,189,145,125,151,139,181,172,81,86,153,129,149,142,200,107,105,146,109,90,117,131,197,183,145,150,144,101,171,139,98,182,237,182,65,134,151,105,190,195,167,78,189,149,225,135,217,125,165,108,170,71,227,109,141,133,143,189,178,137,216,146,172,176,91,106,143,158,131,105,209,171,187,148,145,193,102,151,146,103,129,141,53,176,119,127,213,140,97,204,99,143,116,230,119,105,147,104,128,174,184,181,112,215,213,157,122,162,124,137,77,106,116,159,121,158,137,115,139,142,124,101,111,154,196,154,93,134,87,156,114,251,164,166,168,167,100,105,96,139,237,98,194,118,201,135,163,206,119,132,187,125,152,164,156,135,171,160,184,146,130,157,144,187,131,121,157,155,193,121
"Gene77",16,28,27,23,43,31,33,35,26,45,22,25,19,18,27,13,7,14,10,52,17,12,15,27,30,19,30,38,17,10,22,28,19,25,25,30,22,26,44,34,20,15,36,36,14,33,8,11,12,39,18,14,30,6,23,16,32,19,19,37,9,16,10,29,17,35,35,41,35,39,33,30,7,12,18,30,26,25,30,27,27,30,43,16,21,23,31,30,18,39,12,26,37,29,33,23,51,41,24,7,25,25,37,4,32,68,54,7,41,30,40,30,12,22,44,8,17,30,46,46,21,44,21,15,36,12,29,42,35,35,24,23,21,12,34,26,28,31,36,11,19,8,25,17,44,7,26,17,15,12,13,26,15,19,38,19,39,23,20,19,22,64,30,36,40,29,20,19,39,26,20,19,16,36,38,27,14,17,29,17,14,36,17,34,38,17,13,30,51,16,23,24,45,25,32,40,19,33,14,28,13,32,30,37,25,27,59,21,33,17,34,17,26,28,27,22,26,30,16,31,34,39,38,42,29,44,30,27,31,22,37,21,24,18,17,14,31,35,32,38,43,13,13,17,14,42,19,24,27,26,28,26,33,41,38,19,32,39,31,34,21,31,16,16,36,40,28,32,29,16,27,27,24,23,28,21,58,14,16,29,37,17,21,16,22,22,41,28,43,27,14,13,31,38,37,54,44,29,11,33,35,37,28,51,41,29,35,32,18,17,30,25,46,18,22,35,21,16,35,24,31,17,38,16,18,16,21,27,14,18,17,50,40,29,15,21,46,27,30,35,33,19,28,39,40,21,20,42,32,14,21,17,32,26,27,36,27,30,32,26,15,22,24,11,20,18,35,18,24,40,22,15,49,23,21,39,50,12,29,19,35,26,30,18,30,9,10,28,35,16,46,25,17,28,37,25,21,50,12,15,51,22,40,28,30,28,9,13,21,46,29,19,23,37,12,35,29,39,30,30,34,19,26,21,18,23,32,35,10,51,31,30,17,35,41,13,7,20,7,21,21,25,26,18,31,26,15,21,39,22,22,13,12,40,21,29,20,20,19,11,22,33,34,23,26,18,43,11,25,38,18,19,28,25,41,24,45,46,15,23,53,23,35,9,29,41,32,12,25,35,19,35,17,41,34,22,34,33,19,32
"Gene78",0,0,1,0,1,0,0,1,0,2,3,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,3,1,0,2,0,0,0,0,0,0,0,7,2,0,3,0,1,3,0,0,1,1,0,1,0,0,1,0,0,2,0,0,2,0,1,0,0,4,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,2,1,0,0,3,1,0,1,0,0,1,2,0,1,0,5,0,0,1,1,0,2,1,0,1,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,1,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,1,1,0,0,6,2,0,10,2,1,0,0,2,2,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,2,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,3,1,0,0,0,3,0,1,0,0,1,6,0,1,0,4,1,0,2,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,2,1,0,2,0,0,0,1,0,0,0,4,1,2,0,0,1,1,0,0,0,1,2,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,2,0,2,0,1,1,2,0,0,0,0,0,0,0,0,1,5,0,0,0,2,0,1,2,0,0,5,0,1,2,1,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,2,2,1,2,0,3,0,0,0,4,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0,2,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,2,0,0,0,3,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,3,4,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0
"Gene79",8,1,2,3,7,4,7,3,4,3,3,2,3,5,3,3,2,3,1,5,1,2,3,2,2,2,5,0,11,3,12,4,1,2,10,3,2,13,6,1,1,0,9,4,0,2,5,1,3,4,0,11,9,1,2,5,9,2,6,1,0,0,1,5,2,11,6,3,2,2,4,6,7,1,7,15,11,5,8,2,8,13,5,9,6,4,0,3,22,3,2,5,0,4,11,0,5,8,0,3,10,2,15,0,1,18,4,5,1,2,1,3,5,2,11,7,1,1,0,4,3,7,3,4,3,1,7,11,9,3,10,7,9,5,0,3,6,3,14,4,1,15,3,5,11,0,2,4,2,1,2,2,0,2,8,0,3,1,14,2,14,4,9,8,4,1,5,5,4,1,12,4,0,11,5,7,3,9,0,3,4,5,7,3,0,1,2,4,2,0,8,2,12,7,9,0,2,4,5,3,13,9,4,7,1,7,8,3,2,1,7,5,1,7,7,3,3,5,8,2,10,13,13,3,2,13,3,10,4,10,1,3,6,3,6,1,32,1,7,9,6,3,1,5,3,4,2,10,2,3,0,7,1,2,0,7,13,3,4,1,1,5,9,16,6,3,2,7,2,1,1,3,1,0,4,3,6,4,6,8,1,5,8,3,6,10,3,2,10,3,10,0,3,0,8,11,6,5,12,4,5,1,2,15,1,0,2,8,1,8,2,3,5,10,3,2,9,10,3,2,4,6,4,4,2,6,4,4,4,1,4,6,9,7,7,10,0,5,3,3,4,3,11,3,3,5,8,3,0,0,2,4,7,7,6,0,2,3,6,1,3,0,12,0,5,1,5,4,6,7,2,6,5,3,13,10,8,6,6,2,0,0,4,1,8,4,3,3,7,2,11,4,12,0,1,14,4,13,10,1,12,3,6,0,6,3,6,0,7,5,0,2,5,14,3,8,5,3,3,0,3,2,4,5,11,6,9,3,4,4,2,2,3,12,2,3,2,3,7,8,2,1,6,10,3,5,2,3,3,3,3,4,6,1,2,2,2,6,3,11,2,2,6,2,1,3,2,4,6,2,14,2,7,0,10,7,6,9,1,6,17,8,4,10,3,22,3,7,5,6,4,12,0,13,4,1,1,10,2,3
"Gene80",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,3,0,3,0,0,3,2,1,0,3,0,0,1,0,5,2,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,1,0,0,3,2,1,1,3,2,0,0,0,0,1,0,0,0,0,0,2,3,1,0,0,1,0,2,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,1,0,4,0,4,0,0,0,0,1,0,0,1,5,0,1,5,2,0,0,0,0,0,0,0,0,10,1,1,0,0,0,0,0,0,5,0,2,0,0,0,2,1,1,2,0,0,0,0,2,1,0,0,1,0,2,1,0,2,2,2,0,0,0,0,0,0,5,0,0,2,0,0,0,2,0,1,0,0,1,8,0,0,0,0,3,3,0,0,0,1,0,0,0,0,3,0,5,1,3,0,0,0,3,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,2,2,0,0,1,0,1,0,0,1,0,0,2,0,4,0,0,3,1,6,3,0,1,0,0,0,1,4,1,0,1,0,0,7,6,1,0,0,0,7,1,0,0,6,2,1,0,1,0,0,1,1,0,0,3,0,0,1,0,0,0,0,3,0,0,1,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,1,2,0,0,3,1,1,0,0,0,4,0,3,4,0,0,1,0,0,0,0,0,0,0,2,4,0,2,0,1,0,0,0,6,0,1,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,3,4,0,0,0,0,0,7,2,1,0,0,0,0,1,0,0,0,0,0,1,0,4,0,4,0,0,3,4,0,0,0,0,0,1,0,2,2,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,2,0,1,2,0,1,0,0,0,0,1,3,0,1,0,0,0,8,2,0,4,0,0,4,2,0,2,0,0,2,0,5,6,0,0
"Gene81",39,21,17,19,28,21,25,28,15,30,29,19,25,28,27,24,15,13,10,38,15,27,15,18,23,16,16,29,22,15,9,23,25,24,28,13,52,19,29,20,24,16,42,34,28,24,13,14,16,35,16,14,33,32,12,23,25,23,15,18,19,23,36,29,14,33,19,30,15,15,34,22,6,26,19,43,13,6,31,20,8,19,40,13,15,10,18,24,23,18,18,9,22,18,32,20,62,48,18,34,34,24,21,15,21,34,17,19,21,15,17,36,27,38,27,23,30,20,25,16,22,26,13,5,24,11,20,13,31,16,27,25,17,21,9,22,42,19,30,13,18,14,21,22,16,10,15,28,8,15,22,11,19,11,15,19,16,23,30,24,22,27,27,20,11,37,23,42,15,16,24,20,19,22,15,7,26,15,21,19,14,46,22,22,12,11,21,17,15,20,18,27,32,6,21,20,13,32,4,18,17,25,19,8,23,22,16,26,21,15,32,9,15,55,19,22,8,39,25,11,26,13,26,22,22,9,8,14,7,21,17,30,22,14,14,8,41,29,34,27,39,8,28,25,23,32,26,19,19,12,15,28,38,23,27,9,31,16,31,20,13,34,16,35,34,11,8,25,28,35,32,13,13,19,28,12,43,35,14,25,43,10,28,24,16,19,19,32,24,9,29,18,27,15,11,16,21,42,25,10,7,15,14,31,10,18,24,8,24,21,24,16,22,28,21,25,24,16,23,9,38,33,23,31,19,17,29,36,23,6,38,33,12,10,16,19,27,27,15,21,33,22,23,17,16,18,33,23,15,25,29,13,43,25,14,32,28,24,14,7,22,12,29,11,27,7,34,16,32,15,28,18,21,25,43,7,25,22,22,26,17,14,23,15,7,15,23,23,22,32,34,38,27,40,21,38,23,19,18,10,41,22,21,24,11,20,38,20,15,21,9,34,13,22,13,21,23,13,14,38,15,21,12,46,24,9,20,31,15,24,13,35,28,16,28,34,24,22,25,24,12,27,16,21,14,19,26,31,15,30,16,9,20,21,36,24,18,18,11,33,16,30,19,27,19,12,17,6,10,34,10,15,35,35,16,19,13,30,19,10,16,23,22,25,15,20,42,21,28,17,13,28,30,22,19,22,16,31,45,11
"Gene82",32,16,23,16,35,36,23,40,29,38,44,13,22,17,27,27,3,37,20,20,14,11,20,29,19,21,31,21,15,21,12,23,27,12,11,27,28,21,14,43,38,32,40,32,27,28,11,26,12,14,17,32,23,24,12,20,18,19,23,18,12,20,14,27,23,15,40,39,18,26,34,37,11,30,36,42,17,9,10,9,21,30,27,18,11,14,33,27,22,30,28,13,48,30,28,23,25,23,23,12,7,45,18,21,17,15,28,20,36,18,33,46,23,26,22,29,22,32,18,18,23,15,12,8,40,11,29,24,36,21,8,20,6,12,19,31,23,25,19,29,14,15,6,9,25,10,20,13,20,24,28,25,12,17,42,9,31,25,17,26,16,24,19,20,50,10,36,16,32,30,37,29,10,26,11,26,5,22,29,25,9,36,32,18,18,25,24,28,15,31,10,34,12,6,18,24,32,18,29,24,26,13,18,28,12,25,30,20,18,18,15,10,20,26,39,19,23,11,47,22,25,31,22,24,30,20,31,19,18,17,38,20,15,29,20,15,36,14,25,34,29,8,26,7,12,21,5,13,14,18,2,25,6,23,14,17,29,18,27,18,15,33,20,12,16,10,14,34,20,35,29,14,22,17,29,24,19,25,22,15,24,16,12,19,12,19,29,43,25,17,39,20,17,24,17,37,27,18,15,25,44,13,18,23,31,24,29,35,18,21,6,15,30,7,39,12,28,4,35,12,51,12,34,27,14,21,53,15,7,13,22,50,15,32,30,17,22,57,20,35,18,1,34,57,17,19,52,26,18,5,44,22,30,8,21,17,39,18,16,18,13,33,31,7,13,12,22,32,44,25,25,18,11,35,44,21,38,10,28,22,28,7,27,10,21,19,24,23,28,29,46,16,18,28,17,27,9,7,26,22,57,40,45,10,30,17,22,33,21,13,44,17,14,23,33,24,18,42,24,25,17,9,16,29,21,27,15,24,17,34,28,14,13,22,27,45,18,35,7,14,14,34,9,23,38,23,29,14,43,23,16,31,14,28,34,23,10,36,10,24,37,45,25,53,48,30,16,39,24,25,15,27,10,21,18,10,9,27,12,15,14,20,21,16,21,20,39,14,14,28,19,25,23,17,12,6,16,19,29,23
