"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene117",3,2,0,3,0,3,0,1,0,2,6,0,1,0,0,2,1,1,0,0,0,5,0,2,2,0,1,0,0,4,3,0,3,1,0,2,1,3,2,5,1,3,4,7,3,0,1,4,3,0,6,1,0,0,0,2,3,0,0,0,0,1,2,3,0,0,3,0,1,2,5,0,1,3,4,7,1,1,0,0,0,0,0,0,0,2,0,2,0,3,1,2,0,0,6,4,0,3,1,2,4,1,0,0,0,0,1,4,0,4,0,1,2,3,0,0,2,2,0,1,2,2,2,3,0,3,2,2,0,0,0,6,0,0,2,0,0,0,0,2,7,0,0,0,7,0,0,2,0,0,4,1,1,2,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,1,3,3,5,1,6,0,1,1,1,0,0,2,0,0,0,0,2,0,1,0,1,0,4,2,0,2,4,2,6,0,4,1,1,0,0,0,0,0,4,1,0,0,6,3,0,2,2,0,2,0,0,0,0,3,1,0,1,0,0,0,0,0,0,9,1,1,0,1,0,1,0,0,3,0,4,0,0,6,1,1,0,1,2,2,0,0,3,0,0,3,0,1,2,0,1,0,9,0,2,7,4,3,2,0,0,1,2,0,3,4,1,4,1,0,0,1,2,1,0,3,6,0,0,4,0,0,2,1,1,0,3,7,10,1,0,0,0,7,0,1,0,3,0,1,2,2,1,0,0,0,0,2,0,0,2,0,0,0,2,0,0,3,0,4,5,0,0,5,4,0,2,0,0,1,0,1,10,1,1,3,2,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,2,1,0,2,0,0,0,0,1,6,3,0,0,2,3,4,0,1,0,0,0,2,0,2,1,1,2,0,1,1,1,0,0,0,0,0,0,0,4,0,2,1,0,0,0,6,0,0,0,0,1,4,0,0,3,0,6,0,2,2,0,0,0,0,0,0,3,2,0,5,1,2,5,0,0,1,1,0,1,0,2,2,1,4,0,1,0,2,0,2,0,1,0,0,5,4,1,4,1,0,5,0,3,2,0,1,1,0,3,3,0,0,5,4,0,4,2,0,1,0,2,0,3,0,1,5,1,0,5,1,1,6,1
"Gene118",5,4,2,1,11,7,7,7,7,9,4,17,16,1,20,6,3,3,6,5,13,8,3,5,13,2,21,6,8,3,10,4,8,4,12,6,4,4,19,10,7,4,8,21,11,0,1,7,10,1,4,11,6,3,5,5,3,19,11,5,14,2,9,32,5,8,7,3,15,7,14,13,13,3,7,8,3,5,1,10,5,5,5,12,3,11,9,7,9,12,6,7,1,2,13,9,3,3,8,8,9,8,1,2,10,3,10,3,2,6,5,8,5,6,11,15,1,1,4,5,2,1,11,10,10,22,3,8,3,5,9,10,4,3,20,8,2,1,13,16,13,4,1,6,5,1,13,10,8,6,7,10,6,4,9,4,0,5,26,3,2,0,16,10,26,11,3,2,12,0,7,4,2,7,15,4,0,12,1,8,9,5,21,11,7,10,11,8,7,14,9,5,5,4,4,10,27,13,4,6,13,15,7,7,9,3,1,4,17,7,14,21,15,4,6,5,16,9,1,12,4,10,10,12,2,5,6,14,1,18,5,15,10,3,7,5,8,5,3,18,6,0,9,13,1,17,30,6,9,7,3,1,5,9,10,6,11,7,9,6,5,0,13,11,4,10,4,5,5,10,8,3,5,5,7,1,9,14,5,6,8,6,8,9,1,8,3,3,6,0,4,6,15,3,2,6,9,5,5,9,1,6,17,7,14,11,7,18,11,4,10,6,8,6,15,4,8,4,11,6,8,9,5,5,8,0,13,2,1,16,2,4,9,14,8,10,4,3,11,5,8,4,1,8,9,2,3,7,1,5,1,13,10,0,14,4,1,0,8,8,3,5,6,7,5,10,7,11,3,7,5,10,3,8,1,19,3,7,1,10,8,15,8,7,14,13,8,4,22,8,12,22,14,9,6,3,5,7,6,5,2,7,3,18,2,41,7,5,2,14,2,4,15,7,13,2,5,2,5,6,3,0,12,4,0,6,15,8,9,5,13,16,1,6,7,14,12,6,14,8,3,3,3,12,5,5,14,2,8,10,13,5,5,17,13,7,5,6,0,10,13,17,3,13,4,5,5,19,7,2,15,9,8,3,6,8,5,5,1,10,6,5,4,1,8,2,8,5,2,9,13,7,4,12,8,8,6,7,5,6
"Gene119",35,28,90,76,52,124,127,111,82,92,111,167,114,39,82,108,35,117,37,45,124,70,59,133,83,96,150,53,146,74,115,43,85,48,96,106,96,115,112,57,94,23,131,87,105,60,55,109,112,36,60,106,63,52,62,67,75,85,65,78,73,65,112,170,59,116,69,45,87,80,106,120,80,32,169,45,103,189,32,70,57,90,93,92,97,68,146,115,102,138,64,98,78,58,117,164,98,74,68,56,128,90,40,108,36,17,145,159,105,128,72,113,91,86,78,50,50,55,61,42,62,47,93,79,45,157,59,62,65,62,92,88,83,97,134,108,111,45,43,159,105,96,56,49,135,112,87,52,81,124,43,35,73,86,103,115,137,34,94,54,56,40,91,75,88,92,118,91,146,103,77,126,105,145,43,122,82,80,49,50,52,103,166,59,54,105,166,109,73,93,86,168,77,27,89,38,114,85,54,90,108,55,96,54,76,44,43,49,113,56,118,77,79,24,78,45,60,93,33,109,32,91,54,78,128,49,185,112,22,117,92,61,71,47,123,93,139,151,48,174,79,93,39,193,64,101,90,79,82,137,112,105,53,132,87,72,184,97,99,80,77,25,73,39,55,69,43,74,123,121,51,39,63,160,91,49,66,139,108,98,171,53,165,60,59,157,89,102,126,40,155,79,93,54,23,78,134,54,104,117,49,64,137,190,95,91,27,57,194,102,98,64,146,131,71,69,47,67,79,69,58,72,75,76,112,108,42,43,71,59,46,39,57,89,100,91,20,52,118,75,57,59,42,58,71,59,91,87,45,91,42,88,101,39,67,106,26,68,47,46,136,87,65,90,65,44,64,105,128,73,68,91,64,83,144,128,74,125,94,85,110,118,91,27,61,89,181,77,63,112,45,93,130,138,86,137,202,58,46,85,35,108,86,54,102,129,78,69,57,128,99,39,92,75,90,35,151,40,66,84,25,83,135,88,64,101,131,57,88,94,156,63,56,112,96,98,69,144,121,81,55,94,37,101,95,51,78,138,102,94,157,114,86,218,139,30,53,45,39,136,63,81,70,110,48,143,51,228,121,28,194,137,109,39,50,78,143,36,67,50,166,41,69,71,110,59,102,76,33,153,77,60,98,106,142,64,181,184,65,105
"Gene120",76,61,1,7,93,13,7,15,6,21,2,11,18,6,5,4,56,4,2,90,4,5,6,14,1,5,5,79,4,5,4,10,12,113,120,3,2,10,9,96,1,2,5,12,20,63,9,15,13,54,3,14,3,9,121,10,85,1,6,8,6,7,9,14,5,4,6,67,4,157,7,7,6,0,15,57,74,9,2,3,88,7,10,7,11,125,14,8,2,6,77,6,6,8,16,10,6,3,3,6,10,76,68,7,0,6,10,14,10,7,72,3,3,10,84,4,42,12,6,50,64,11,97,6,78,8,52,4,93,0,11,1,0,2,3,4,2,40,8,8,5,8,102,1,7,129,13,94,6,6,76,0,8,3,4,13,10,6,7,101,0,98,5,15,3,4,6,7,13,2,5,4,8,20,73,7,100,16,4,115,62,11,7,3,1,8,17,8,3,12,8,8,11,56,15,77,5,7,70,13,11,95,2,4,7,4,0,0,5,15,13,12,4,50,81,64,5,8,1,4,0,24,122,7,0,4,5,3,0,3,9,1,11,3,5,3,6,12,0,8,73,5,2,8,6,10,5,75,14,12,7,3,4,9,4,3,4,5,7,7,24,58,6,143,89,3,80,1,11,1,89,5,5,10,3,2,11,8,6,2,8,118,6,2,9,5,139,10,12,111,10,3,3,5,3,9,5,3,0,6,2,4,16,10,5,7,77,5,6,9,8,3,11,17,4,4,94,5,6,98,25,8,9,11,8,10,0,35,6,48,80,3,2,8,6,9,1,62,5,0,1,99,3,82,9,51,4,5,4,5,64,9,12,2,5,6,2,5,1,4,7,7,56,11,0,1,6,7,98,7,82,9,2,1,3,10,11,5,1,13,13,12,13,3,6,5,11,10,21,5,6,6,10,18,5,18,10,6,2,5,71,10,3,6,8,7,1,105,9,12,98,45,18,8,5,64,12,56,12,14,53,8,18,5,96,18,8,73,1,6,1,8,4,9,2,3,0,15,7,9,84,12,65,1,9,68,6,11,3,9,14,7,5,7,9,7,80,48,1,3,113,7,129,13,4,23,3,11,7,2,15,5,12,107,6,5,1,128,86,121,18,85,56,52,1,7,4,82,4,9,12,7,7,12,5,3,12,5,2,5
"Gene121",26,22,30,30,16,39,35,25,58,43,47,57,27,14,22,48,21,30,16,31,59,24,34,49,32,21,18,12,81,47,44,30,36,23,37,18,49,49,40,26,25,10,34,40,35,21,12,47,34,7,28,34,20,34,22,46,25,34,42,12,31,25,45,65,27,27,30,13,23,29,72,51,33,9,75,29,23,47,29,27,18,48,29,40,37,21,48,63,16,36,10,24,49,39,34,64,40,55,27,37,60,41,25,35,25,5,33,65,59,39,14,25,25,31,15,21,16,25,28,20,20,29,20,20,28,72,16,29,18,18,45,17,23,27,33,38,37,35,30,48,47,62,22,23,41,19,56,30,40,46,38,26,23,41,12,60,35,32,34,12,7,26,61,49,26,36,36,39,65,40,22,44,30,41,20,34,13,79,26,42,23,26,27,16,15,26,53,35,36,63,46,65,41,4,44,28,54,37,13,73,44,15,74,16,31,17,14,29,37,15,55,43,23,29,35,11,25,63,26,59,7,53,11,36,40,37,77,39,13,19,37,9,29,13,62,24,35,61,21,65,27,22,8,37,29,47,47,30,35,43,34,42,5,48,39,40,25,40,54,60,30,19,49,24,21,60,18,23,33,77,19,20,21,49,32,24,50,80,53,30,60,26,64,29,27,36,19,34,47,9,45,20,25,32,16,31,42,28,41,31,9,26,72,56,41,39,13,20,56,42,50,27,23,43,35,17,25,53,60,18,81,68,24,28,39,40,13,12,41,18,12,27,27,40,36,34,16,24,85,23,22,40,28,12,29,22,22,16,32,35,25,48,31,17,32,32,19,23,19,27,58,41,20,44,12,32,55,40,41,16,44,46,25,30,57,36,52,65,26,28,43,38,42,20,47,40,54,35,43,59,37,27,40,35,28,52,44,32,21,11,20,35,20,53,31,53,22,29,22,46,23,29,33,27,39,47,52,8,33,27,3,14,95,17,28,41,41,25,23,43,27,44,19,37,25,35,30,37,46,50,14,50,32,33,38,29,51,50,48,21,82,56,42,47,39,6,13,15,12,31,40,36,14,46,43,32,31,57,23,9,52,37,83,23,25,20,48,40,27,26,41,9,13,21,36,39,46,21,27,46,31,21,55,47,51,22,59,93,5,39
"Gene122",1,0,1,2,0,0,2,2,6,3,3,5,1,3,0,2,0,1,1,0,0,1,2,3,3,0,4,1,4,1,3,0,2,6,1,2,0,5,1,0,1,2,4,4,0,3,0,0,0,2,2,3,0,1,0,1,9,0,1,0,2,3,0,0,1,1,0,0,3,3,2,1,2,0,2,1,0,3,1,1,1,0,5,0,0,0,4,4,0,1,2,1,0,0,5,1,1,0,5,1,4,3,0,0,0,0,1,5,1,1,1,0,0,0,1,0,1,0,4,0,2,2,0,1,1,2,0,1,1,3,1,0,3,1,2,2,1,0,0,3,1,3,1,0,6,1,9,1,0,2,3,0,4,0,0,3,2,3,0,0,2,1,0,2,1,1,3,2,2,9,3,8,1,3,6,6,3,2,4,0,4,0,0,2,2,5,0,0,3,1,2,0,3,0,1,0,2,0,2,1,2,0,2,1,0,2,0,0,1,3,0,1,1,0,0,0,2,6,0,4,0,6,0,2,2,3,4,4,0,1,2,0,0,1,0,0,1,2,1,9,0,0,0,7,0,3,1,4,0,3,1,0,2,2,0,9,2,1,3,0,2,2,2,1,0,0,0,1,1,0,0,0,0,2,6,2,2,5,0,2,10,0,3,0,0,2,1,1,3,0,5,0,1,1,2,0,3,0,2,5,1,1,3,1,2,0,0,3,0,9,1,1,5,2,0,8,3,0,2,1,13,2,1,3,2,7,0,0,0,1,0,1,2,1,4,0,2,0,4,1,2,2,1,0,0,0,3,3,2,10,0,0,1,0,4,0,0,0,1,0,1,2,3,2,2,1,0,0,3,1,0,0,1,9,4,1,5,3,1,2,2,1,4,1,3,1,1,0,2,1,0,2,1,3,2,6,3,0,0,0,2,4,0,6,1,4,1,0,5,0,0,1,0,1,2,1,5,4,6,2,1,0,0,2,0,0,2,3,0,5,4,5,2,0,1,1,2,2,1,1,1,2,3,1,1,0,4,1,3,4,4,0,0,0,6,0,0,2,0,0,5,2,4,1,1,0,1,2,1,2,10,3,0,2,2,2,2,2,0,2,10,4,0,0,0,2,1,0,2,4,2,1,1,1,2,4,2,3,0,3
"Gene123",8,16,2,1,3,54,16,32,21,23,44,25,22,0,16,14,9,18,10,23,24,0,0,12,27,25,26,7,13,35,9,0,12,5,8,19,5,28,26,7,12,0,28,33,41,12,0,62,32,8,12,21,11,24,11,23,4,4,19,17,9,0,29,23,1,31,13,4,25,7,24,18,18,0,26,8,20,21,0,0,12,25,28,11,16,10,30,22,26,17,8,25,0,15,17,27,22,10,12,15,30,19,4,38,0,0,7,29,14,38,13,12,20,14,6,0,8,0,17,17,8,2,4,21,15,10,23,0,8,2,41,0,33,38,15,23,24,6,0,48,27,26,4,0,10,18,32,8,0,12,8,1,21,18,1,28,26,2,21,21,3,6,25,8,19,23,13,24,27,28,0,17,7,44,21,28,13,7,14,4,6,18,36,1,1,20,12,12,13,31,13,25,23,2,0,25,40,7,13,28,32,10,32,1,26,0,1,2,27,0,41,46,23,6,9,9,22,20,0,41,2,18,10,4,15,2,35,18,0,19,31,1,14,0,24,8,15,33,1,30,17,37,0,30,1,22,37,3,23,22,14,18,0,32,21,0,22,15,31,9,22,10,30,10,22,25,12,2,18,28,10,0,0,25,15,0,28,47,25,17,35,13,26,0,0,29,4,10,40,14,29,19,17,25,0,16,20,1,11,24,1,2,21,41,0,15,14,0,14,16,12,1,46,37,11,18,24,8,33,13,25,7,27,0,26,26,0,10,32,3,8,1,17,16,18,39,0,4,38,0,3,16,0,11,5,11,1,9,1,16,15,22,26,0,27,17,0,0,8,0,25,22,21,50,20,1,33,27,14,0,21,33,0,0,30,22,17,23,7,18,37,18,31,0,24,31,20,17,10,15,0,17,15,22,0,20,33,21,0,16,11,37,33,16,14,37,15,15,10,29,16,9,2,13,19,11,18,10,15,24,5,16,40,19,13,28,16,9,9,43,19,21,0,19,21,30,15,18,16,11,11,17,19,13,20,29,29,24,37,30,36,19,13,34,27,0,2,3,3,17,7,45,35,33,23,28,0,34,21,4,18,14,28,7,3,24,14,15,6,8,23,9,11,7,10,16,23,12,2,27,19,19,22,18,34,0,18,48,0,11
"Gene124",0,0,4,4,0,0,0,1,0,0,0,0,0,8,2,1,3,0,0,1,0,12,8,2,0,0,0,0,1,0,2,6,0,1,0,3,0,0,1,0,0,7,1,2,1,0,12,1,3,0,0,2,0,0,0,1,2,1,5,0,5,7,0,5,14,3,5,0,0,0,2,0,0,6,0,0,0,2,12,9,0,0,1,0,0,0,0,0,0,0,0,0,18,0,3,0,0,0,0,0,3,0,0,1,15,4,0,0,1,0,0,0,0,2,0,5,0,11,0,0,6,5,0,3,0,1,2,15,4,4,0,14,0,1,2,0,8,0,8,9,1,0,2,4,0,0,0,0,23,1,2,5,1,0,11,0,2,22,3,1,17,0,0,0,1,1,0,0,1,1,12,0,1,0,1,1,1,0,0,0,0,0,0,2,12,0,0,0,3,0,0,8,0,0,30,5,1,1,6,1,1,0,0,19,0,15,7,7,0,11,0,1,0,0,0,0,1,1,12,0,7,0,2,0,0,8,0,0,17,0,6,18,1,8,1,0,0,0,19,1,0,0,6,0,2,5,0,0,0,0,0,0,4,0,0,14,0,3,5,3,0,0,0,0,0,3,0,9,0,0,0,7,13,1,0,9,0,9,1,1,0,2,0,12,18,0,0,0,3,0,3,1,0,0,7,0,3,31,0,1,11,9,2,0,14,6,0,29,2,3,2,11,0,4,0,0,1,0,0,0,0,2,1,12,0,0,2,0,1,2,6,9,0,1,1,0,7,0,2,8,13,1,4,0,2,0,6,1,14,1,0,0,1,3,0,1,10,9,1,7,0,1,0,0,0,9,0,2,0,9,0,0,7,7,5,0,0,0,0,3,1,0,0,20,2,0,1,0,0,1,5,0,0,3,27,1,0,0,15,4,0,2,0,0,0,2,0,1,0,2,1,1,26,0,1,1,4,0,0,1,0,0,5,0,0,0,1,1,1,1,0,0,15,0,1,0,0,3,0,0,0,6,2,0,1,0,0,5,0,0,0,2,2,0,0,10,0,0,9,0,0,0,0,1,0,1,4,0,1,6,0,0,0,0,13,0,0,0,0,6,1,2,1,2,0,0,1,1,18,0,1,0,0,0,0,20,0,2,13,0
"Gene125",32,31,37,30,23,127,73,66,79,75,87,76,80,46,59,73,36,65,49,52,96,29,59,54,45,64,68,28,65,60,52,38,75,54,47,86,63,76,99,39,78,43,67,94,94,39,36,72,89,25,55,74,49,52,57,52,33,44,73,94,59,28,84,95,32,41,50,17,62,41,55,72,51,26,83,29,41,82,16,22,56,50,31,88,55,24,94,97,84,100,34,45,54,55,58,80,76,46,48,42,93,26,32,84,35,31,48,92,85,112,44,69,57,43,18,16,16,36,66,29,52,45,51,57,45,59,20,36,32,39,87,39,46,38,71,99,103,40,38,70,51,57,43,23,60,61,83,18,42,108,48,32,61,56,48,92,60,45,62,37,29,37,61,48,72,67,23,48,90,71,66,64,52,93,39,62,19,112,39,51,39,87,62,47,27,76,81,67,46,86,72,97,63,27,57,52,73,63,33,60,95,35,129,32,60,30,16,18,81,43,90,80,68,39,53,34,61,68,35,50,25,74,30,45,54,29,110,54,38,63,33,39,48,20,83,60,91,143,50,94,31,35,28,79,24,65,108,22,63,69,49,70,38,63,76,39,114,49,86,44,85,12,64,37,23,38,25,78,45,63,32,16,49,59,48,41,88,97,57,51,69,52,121,28,61,60,32,47,103,54,109,70,44,97,43,56,98,46,59,70,41,44,87,94,27,81,33,55,72,82,59,58,63,87,70,55,46,76,92,30,79,48,48,27,99,62,18,18,80,42,31,33,81,67,112,103,21,27,92,59,46,30,20,47,37,32,49,36,28,55,19,64,66,25,49,48,38,28,43,29,70,33,38,69,36,30,82,53,87,35,30,82,35,32,62,39,61,98,72,66,105,68,87,40,82,55,81,47,104,67,50,66,50,68,48,182,79,54,41,28,32,48,32,76,69,89,34,26,87,104,45,43,87,39,68,39,80,19,57,64,28,87,112,62,34,66,72,39,56,67,48,41,26,76,50,70,42,76,97,37,26,46,48,47,54,60,55,61,101,42,134,65,73,89,73,63,29,46,47,76,24,93,35,37,60,55,43,75,65,15,94,80,118,18,49,45,56,21,21,25,96,12,32,38,55,105,136,50,46,61,35,63,57,57,81,38,65,91,40,86
"Gene126",82,64,102,60,84,120,107,163,112,90,155,133,176,52,102,102,47,137,91,79,177,134,44,143,109,73,145,52,194,114,137,57,103,77,73,137,122,108,158,71,58,59,157,216,152,53,65,121,122,49,111,85,109,94,90,151,59,83,92,126,112,43,117,145,53,127,92,51,111,82,159,149,172,27,184,66,61,108,47,82,85,99,101,75,61,66,221,174,81,78,55,80,139,91,73,176,148,104,74,141,188,55,83,124,58,31,99,125,97,138,55,159,137,138,79,39,48,86,103,48,78,46,91,111,85,106,61,68,44,43,97,91,145,65,120,109,113,83,51,190,127,80,71,30,57,69,170,105,69,121,62,46,133,101,112,109,186,115,95,71,47,53,168,105,125,91,41,86,69,149,48,93,55,119,52,147,67,117,139,76,74,130,116,38,70,133,119,100,70,114,111,187,112,50,89,68,140,77,39,123,154,43,146,89,92,67,48,47,153,76,173,106,73,69,63,92,74,176,71,106,44,96,59,78,159,55,119,107,50,128,119,96,80,91,115,100,160,143,61,133,98,80,41,174,60,140,152,64,169,152,140,113,62,173,92,71,80,80,101,147,125,41,100,80,43,97,48,67,82,181,89,60,52,140,86,60,112,186,111,124,206,103,163,58,31,144,68,113,138,93,136,151,95,72,49,161,122,57,133,105,66,79,205,260,73,125,45,114,155,109,92,92,147,125,106,87,81,98,111,90,164,149,179,71,193,89,36,59,88,54,59,85,69,91,89,149,90,18,175,50,47,66,39,112,101,60,57,89,59,89,37,83,153,27,108,94,68,54,72,30,182,127,64,122,108,46,91,110,62,108,73,118,57,91,88,82,92,172,89,99,109,118,136,56,53,107,137,98,121,84,92,108,125,92,57,250,138,114,81,114,41,128,93,181,100,173,94,62,125,109,83,73,114,73,88,46,164,69,76,93,34,145,142,97,63,127,185,55,77,147,114,92,117,126,115,128,139,180,72,86,18,131,44,109,183,73,98,107,177,125,175,182,118,177,168,80,72,51,56,130,97,152,156,104,80,103,71,180,84,40,215,104,105,58,68,175,144,99,77,107,140,49,50,58,118,88,124,43,50,205,118,90,125,125,161,61,168,197,88,90
"Gene127",2,0,0,0,1,2,0,0,1,4,0,0,2,1,3,3,0,1,4,0,4,1,8,1,1,2,2,0,1,0,0,2,0,0,2,4,1,5,0,0,0,3,2,1,2,1,2,2,0,3,3,0,2,1,0,1,0,1,2,2,2,5,2,2,2,0,0,0,0,0,7,2,1,0,0,1,0,1,2,1,0,2,3,1,0,0,2,4,0,0,0,5,4,2,1,5,1,0,1,0,2,2,0,6,0,0,1,0,3,5,0,2,1,1,6,1,1,0,0,1,1,0,0,1,1,6,0,2,0,0,1,1,0,4,0,3,1,1,0,0,4,2,1,0,0,1,1,0,4,1,0,1,1,1,1,1,3,2,0,1,0,1,3,0,1,4,3,7,0,0,0,6,0,6,7,3,0,2,2,2,0,4,3,0,1,0,1,4,0,2,1,1,0,0,0,1,0,2,1,6,2,1,3,0,1,0,4,4,0,2,4,3,2,0,5,2,1,0,4,1,0,2,0,2,2,0,0,4,0,3,2,1,1,2,0,7,0,5,0,4,1,3,1,5,0,1,0,0,4,0,2,1,6,0,2,1,2,0,5,1,2,0,2,0,1,0,0,1,4,1,0,0,2,1,1,4,4,7,6,4,3,2,0,4,0,6,1,0,6,0,4,3,6,1,3,2,1,0,0,2,0,0,4,9,0,1,1,0,4,0,0,1,2,5,1,2,0,0,0,3,2,3,2,2,1,2,2,0,1,0,1,1,2,0,0,4,1,0,3,1,1,0,2,2,0,3,1,3,0,0,0,1,1,0,3,2,0,0,3,0,2,1,0,1,1,0,0,6,1,1,5,8,0,0,2,0,0,5,4,3,3,1,2,4,0,5,0,1,2,0,0,0,6,4,0,2,4,0,0,1,3,1,1,4,2,2,4,3,4,1,1,0,1,0,2,0,2,0,1,2,0,0,15,1,4,4,5,2,0,7,1,4,3,0,3,2,2,3,1,0,0,0,0,4,1,0,2,5,1,6,3,0,0,4,4,1,0,0,0,0,2,2,1,1,0,4,0,3,8,0,0,2,1,0,1,2,2,0,1,2,7,1,0,0,1,1,2,0,0,6,0,1,1,2,4,0,3,3,6,3
